ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1519->1519 | 1512->1511
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1488
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1484
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1484
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_200 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1532->1532 | 1486->1485
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1476->1475 | 1482->1483
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1472->1471 | 1484->1485
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1478
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.60 | 1540->1541 | 1471->1471
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1474->1474
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1522->1522 | 1471->1470
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.57 | 1522->1520 | 1470->1471
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1483
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1493
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1476
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1508->1508 | 1476->1475
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.56 | 1508->1509 | 1470->1469
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1493->1493 | 1475->1474
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.49 | 1470->1469 | 1474->1475
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1469->1468 | 1468->1469
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1476->1475 | 1483->1484
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1468->1469 | 1484->1483
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1545->1546 | 1508->1507
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.61 | 1547->1547 | 1467->1466
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1469
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1549->1548 | 1483->1484
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.58 | 1522->1523 | 1465->1465
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1507
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.57 | 1513->1514 | 1465->1464
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1507->1507 | 1494->1493
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1494->1495 | 1470->1470
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1464
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1496->1496 | 1480->1479
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.49 | 1462->1463 | 1470->1468
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1463->1462 | 1464->1465
ppo_model_200 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1462->1461 | 1479->1480
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.50 | 1468->1469 | 1465->1464
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1469->1469 | 1480->1481
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1464->1463 | 1481->1482
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.55 | 1550->1549 | 1517->1518
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1549->1549 | 1511->1510
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1496
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1460
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.62 | 1552->1553 | 1463->1463
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1553->1553 | 1482->1481
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
