ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_4100 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4100 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4100 vs ppo_model_26400 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_26300 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_26300 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_26000 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_26000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_16900 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_16900 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_16900 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_16900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_16900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_16900 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_16900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_26100 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_26100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_26100 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_25800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1484
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_1950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1483->1483 | 1513->1514
ppo_model_4100 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_21800 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1516
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.45 | 1484->1483 | 1517->1517
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1512->1512 | 1508->1507
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_26300 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_26300 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1519->1518 | 1483->1484
ppo_model_26300 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_26000 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_26000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_16900 vs ppo_model_25800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_16900 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_16900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_26200 vs ppo_model_22000 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_26200 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_26200 vs ppo_model_26400 | score=0.0 | exp=0.49 | 1516->1515 | 1520->1521
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1509->1509 | 1498->1497
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_26100 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1490
ppo_model_26100 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_26100 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_26100 vs ppo_model_26400 | score=1.0 | exp=0.49 | 1512->1513 | 1521->1520
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_23000 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_23000 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_23000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_23000 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1505->1504 | 1520->1521
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1488
ppo_model_25800 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_25800 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_25800 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_25800 vs ppo_model_26400 | score=0.0 | exp=0.47 | 1501->1500 | 1521->1522
ppo_model_1950 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1486
ppo_model_1950 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1477->1476 | 1488->1489
ppo_model_1950 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1476->1477 | 1484->1483
ppo_model_1950 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_1950 vs ppo_model_26400 | score=0.0 | exp=0.44 | 1478->1477 | 1522->1523
ppo_model_4100 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_4100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_4100 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_4100 vs ppo_model_26400 | score=0.0 | exp=0.45 | 1487->1487 | 1523->1524
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_21800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_21800 vs ppo_model_26400 | score=0.0 | exp=0.45 | 1490->1489 | 1524->1525
ppo_model_22000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_22000 vs ppo_model_26400 | score=0.0 | exp=0.44 | 1482->1481 | 1525->1526
ppo_model_7700 vs ppo_model_26400 | score=0.0 | exp=0.43 | 1478->1477 | 1526->1527
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_26300 vs ppo_model_25800 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_26300 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_26300 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1523->1523 | 1489->1488
ppo_model_26300 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_26300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1477
ppo_model_26300 vs ppo_model_26400 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_26000 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1476
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_26000 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_26000 vs ppo_model_22000 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_26000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_26000 vs ppo_model_26400 | score=0.0 | exp=0.48 | 1510->1509 | 1526->1527
ppo_model_16900 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1502->1501 | 1515->1516
ppo_model_16900 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_16900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_16900 vs ppo_model_25800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_16900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_16900 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_16900 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_16900 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1500->1499 | 1476->1477
ppo_model_16900 vs ppo_model_26400 | score=0.0 | exp=0.46 | 1499->1498 | 1527->1528
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_26200 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
