ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9300 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9300 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9300 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_16600 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_16600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_16600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8650 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8650 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8650 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_8650 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3000 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16300 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_15800 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1517->1517 | 1495->1494
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9350 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_16700 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_16700 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_16700 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11650 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9300 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9300 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_16600 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_16600 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_16600 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_8650 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_8650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_8650 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_3000 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_2800 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1512->1513 | 1517->1516
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_13900 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1523->1522 | 1487->1489
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9350 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9350 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_9350 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1505->1504 | 1494->1495
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_16700 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1491
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_16700 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11650 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_11650 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_11650 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_11650 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_11650 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_11650 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9300 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_9300 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9300 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9300 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9300 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_9300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_16600 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_16600 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_16600 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_16600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_16600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8650 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_8650 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_8650 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_8650 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_8650 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3000 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_3000 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_3000 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_16300 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_2800 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1517->1518 | 1523->1522
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_15800 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_15800 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.56 | 1524->1522 | 1483->1484
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1522->1522 | 1507->1506
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_13900 vs ppo_model_16600 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1497
ppo_model_13900 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_9350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9350 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9350 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_9350 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_9350 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_9350 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_9350 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_9350 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_9350 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_16700 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_16700 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_16700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_16700 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_16700 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
