ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_11000 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_11100 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1492
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_11100 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9950 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9950 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9950 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_9950 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_9950 vs ppo_model_11200 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_10000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_10000 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_10000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_10000 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_10950 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_10950 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_10950 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7450 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_7450 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_7450 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_9050 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_9050 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_9050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_9050 vs ppo_model_11200 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_9400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_9400 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_9400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_9400 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6500 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_6500 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_6050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_6050 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_2350 vs ppo_model_11200 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1526->1527 | 1525->1524
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_11150 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_11150 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_11150 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_11150 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_11150 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_11150 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_11150 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1534->1534 | 1473->1473
ppo_model_11150 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1534->1533 | 1498->1499
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1527->1527 | 1484->1483
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1497
ppo_model_11000 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_11000 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_11000 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_11000 vs ppo_model_11200 | score=0.0 | exp=0.55 | 1531->1530 | 1499->1500
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_11100 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_11100 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_11100 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_11100 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9950 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_9950 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_9950 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1508->1508 | 1486->1485
