ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_11550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11550 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11550 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11550 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7300 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7300 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11650 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11650 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11650 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_11650 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1300 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3550 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_3550 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_8400 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8400 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1200 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_11700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_11700 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_11700 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_11700 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_11700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11700 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_11700 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11150 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_11150 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8750 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8750 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7250 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10950 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_10950 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11550 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_11550 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_11550 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11550 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_11550 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7300 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_7300 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11650 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1483
ppo_model_11650 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11650 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_11650 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_1300 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1300 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3550 vs ppo_model_8400 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_3550 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_8400 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_8400 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1200 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_11700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_11700 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_11700 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_11700 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_11700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_11700 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1486
ppo_model_11700 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_11700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1514->1514 | 1499->1498
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_11150 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_11150 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8750 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.54 | 1511->1509 | 1485->1486
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_7250 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10950 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1510->1510 | 1483->1482
ppo_model_10950 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11550 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_11550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_11550 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_11550 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_11550 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_7300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_7300 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_7300 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_11650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_11650 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_11650 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1504->1503 | 1478->1479
ppo_model_11650 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1300 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1489->1487 | 1479->1480
ppo_model_1300 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_3550 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_3550 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_8400 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_8400 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_1200 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_11700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1509
ppo_model_11700 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1527->1525 | 1515->1516
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_11700 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_11700 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_11700 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_11700 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1488
ppo_model_11700 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_11700 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_11700 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_11150 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_11150 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1476
ppo_model_11150 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_8750 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_8750 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_8750 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.54 | 1512->1511 | 1487->1488
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7250 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_7250 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
