ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23700 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_23700 vs ppo_model_24000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_23800 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23800 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_23800 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23800 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_23500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_23500 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_23500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_23500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_23500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23500 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_11000 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_11000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_11000 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_11000 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4150 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4150 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4150 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_4150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4150 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4150 vs ppo_model_24000 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_10200 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_10200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_10200 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_10200 vs ppo_model_24000 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_2900 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_2900 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_2900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2900 vs ppo_model_24000 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_18400 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_18400 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_18400 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_5900 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_5900 vs ppo_model_24000 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_23000 vs ppo_model_24000 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_23900 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_23900 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_23900 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_23900 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_23900 vs ppo_model_24000 | score=0.0 | exp=0.52 | 1515->1513 | 1504->1505
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_23600 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_23600 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_23600 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_23600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_23600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_23600 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_23700 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_23700 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_23700 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_23700 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_23700 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_23800 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_23800 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_23800 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_23800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_23800 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_23500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_23500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_23500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_23500 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_23500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_23500 vs ppo_model_24000 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_11000 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_11000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_11000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_11000 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_11000 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_4150 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_4150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4150 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_4150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4150 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4150 vs ppo_model_24000 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_10200 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_10200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_10200 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_10200 vs ppo_model_24000 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_2900 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1486->1487 | 1504->1503
ppo_model_2900 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_2900 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_2900 vs ppo_model_24000 | score=1.0 | exp=0.46 | 1485->1486 | 1510->1509
ppo_model_18400 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1503->1502 | 1485->1487
ppo_model_18400 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_18400 vs ppo_model_24000 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_5900 vs ppo_model_23000 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_5900 vs ppo_model_24000 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_23000 vs ppo_model_24000 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_23900 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_23900 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_23900 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1488
ppo_model_23900 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_23900 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_23900 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_23900 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_23600 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_23600 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1511->1510 | 1501->1502
ppo_model_23600 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_23600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_23600 vs ppo_model_24000 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_23700 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_23700 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_23700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_23700 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_23700 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_23800 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_23800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_23800 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_23800 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_23800 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_23800 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_23500 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_23500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_23500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_23500 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_23500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_23500 vs ppo_model_24000 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_11000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_11000 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_11000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_11000 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1508->1508 | 1501->1500
ppo_model_11000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_11000 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_11000 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_4150 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_4150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_4150 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_4150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4150 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4150 vs ppo_model_24000 | score=1.0 | exp=0.47 | 1490->1491 | 1510->1509
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_10200 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_10200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_10200 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_10200 vs ppo_model_24000 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_2900 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1479->1480 | 1502->1501
ppo_model_2900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_2900 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_2900 vs ppo_model_24000 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1510
ppo_model_18400 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_18400 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_18400 vs ppo_model_24000 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_5900 vs ppo_model_23000 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_5900 vs ppo_model_24000 | score=0.0 | exp=0.46 | 1478->1477 | 1509->1510
ppo_model_23000 vs ppo_model_24000 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_23900 vs ppo_model_23600 | score=0.0 | exp=0.51 | 1521->1520 | 1511->1512
ppo_model_23900 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_23900 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_23900 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_23900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1482
ppo_model_23900 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_23900 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1526->1525 | 1502->1503
ppo_model_23900 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_23900 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_23900 vs ppo_model_24000 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_23600 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_23600 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_23600 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_23600 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_23600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_23600 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_23700 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_23700 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_23700 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_23700 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_23700 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1494
ppo_model_23700 vs ppo_model_24000 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_23800 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_23800 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_23800 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_23800 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_23800 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_23800 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
