ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8550 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_7300 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7300 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_2550 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1482
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_7300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7300 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8350 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1512->1510 | 1493->1494
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1488
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1487->1486 | 1490->1491
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_300 vs ppo_model_8600 | score=1.0 | exp=0.47 | 1475->1476 | 1492->1491
ppo_model_8550 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.56 | 1516->1516 | 1475->1474
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8350 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1510->1508 | 1486->1487
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8450 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8450 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7700 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1472
ppo_model_7700 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_2550 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1521->1522 | 1517->1516
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1490
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_7300 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_7300 vs ppo_model_300 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_8350 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1464
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1463
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1480->1481 | 1463->1462
ppo_model_1200 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.47 | 1461->1460 | 1485->1486
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1528->1529 | 1516->1515
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1530->1531 | 1503->1502
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_8550 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1480
ppo_model_8550 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_8550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1534->1534 | 1460->1459
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_7300 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_7300 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_7300 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_7300 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_7300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_7300 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7300 vs ppo_model_300 | score=0.0 | exp=0.59 | 1521->1519 | 1459->1460
ppo_model_7300 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1518->1517 | 1501->1502
ppo_model_8350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.58 | 1519->1519 | 1460->1459
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_8450 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_8450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1459
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7700 vs ppo_model_300 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_7700 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8500 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1504->1503 | 1476->1477
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8500 vs ppo_model_300 | score=1.0 | exp=0.57 | 1504->1504 | 1458->1457
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1483
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1477->1478 | 1486->1485
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_1200 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1455
ppo_model_2550 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_300 vs ppo_model_8600 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1481
ppo_model_8550 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1514
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
