ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1483
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1489
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_5600 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1490
ppo_model_15500 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1508->1507 | 1518->1518
ppo_model_15500 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_15500 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1510
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_15500 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1492
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1510
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8350 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_13850 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_13850 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_13850 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_13850 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_10900 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10900 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_10900 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_10900 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8900 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_8900 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_8900 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_13900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_13900 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_13900 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_9650 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9650 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9650 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_9650 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_13300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_13300 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_13300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1489->1488 | 1476->1477
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1475
ppo_model_13300 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_6450 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_6450 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1485->1484 | 1475->1476
ppo_model_6450 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_8300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_8300 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_8300 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_5600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_5600 vs ppo_model_15600 | score=1.0 | exp=0.48 | 1476->1477 | 1487->1486
ppo_model_11850 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_15500 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1512->1513 | 1525->1524
ppo_model_15500 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_15500 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1512->1511 | 1515->1516
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1511->1512 | 1521->1520
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_15500 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_15500 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_15500 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_15500 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1473
ppo_model_15500 vs ppo_model_15600 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1526->1525 | 1520->1521
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_8350 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_8350 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1487
ppo_model_8350 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1496
ppo_model_8350 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_8350 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1528->1527 | 1473->1474
ppo_model_8350 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1514->1515 | 1521->1520
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13850 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_13850 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_13850 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_13850 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_13850 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1518->1517 | 1476->1477
ppo_model_13850 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_13850 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1486
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1514->1513 | 1520->1521
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_10900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_10900 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_10900 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_10900 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1497
