ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_500 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1520->1520 | 1502->1501
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1512->1510 | 1493->1494
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.54 | 1516->1516 | 1486->1485
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1487->1488 | 1477->1476
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_600 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1475->1476 | 1492->1491
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1487
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1508->1510 | 1517->1516
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1510 | 1498->1497
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1509->1510 | 1516->1515
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1514 | 1474->1473
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1473
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1490
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1475->1476 | 1470->1469
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1469->1470 | 1488->1487
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.59 | 1535->1535 | 1470->1469
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1515->1516 | 1518->1517
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1519 | 1475->1474
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1466
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1471->1472 | 1464->1463
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1472->1473 | 1480->1479
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1463->1464 | 1479->1478
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1538->1537 | 1521->1522
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1500
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1480
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.59 | 1540->1541 | 1473->1472
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1541->1541 | 1464->1463
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1479
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1527->1526 | 1477->1479
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1520->1521 | 1521->1520
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.57 | 1524->1524 | 1471->1471
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1525->1524 | 1479->1480
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1525->1523 | 1480->1481
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1501->1502 | 1470->1469
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1460
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1476->1477 | 1459->1458
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1467->1468 | 1458->1457
ppo_model_600 vs ppo_model_1350 | score=1.0 | exp=0.48 | 1468->1469 | 1480->1479
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1457->1458 | 1479->1478
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1523
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.60 | 1545->1546 | 1478->1477
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.61 | 1546->1546 | 1469->1468
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
