ppo_model_1250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_1150 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1519->1518 | 1505->1506
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1484
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1486
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1494->1495 | 1507->1506
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1479->1478 | 1506->1507
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1487->1488 | 1507->1506
ppo_model_1100 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1483->1482 | 1506->1507
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1493
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_950 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.52 | 1491->1491 | 1473->1472
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1473->1472 | 1478->1479
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1472->1471 | 1507->1508
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1480->1481 | 1508->1507
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1480->1481 | 1507->1506
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1523->1524 | 1525->1524
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1525->1524 | 1508->1509
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1492
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1471
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1525->1525 | 1509->1508
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1479
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1521->1521 | 1504->1503
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1488->1489 | 1467->1466
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1466->1467 | 1476->1475
ppo_model_350 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1467->1468 | 1476->1475
ppo_model_350 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1468->1469 | 1506->1505
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1503
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1474->1475 | 1503->1502
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1529->1530 | 1531->1530
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1469
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1535->1535 | 1477->1476
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1536->1535 | 1502->1503
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1530->1531 | 1520->1520
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1533->1533 | 1489->1488
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.59 | 1533->1534 | 1469->1468
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1475
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_1150 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1503
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1520->1520 | 1507->1506
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1495
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_1050 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1507 | 1487->1486
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1472
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.54 | 1495->1495 | 1466->1465
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_950 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1497->1496 | 1501->1502
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1488->1489 | 1502->1501
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.49 | 1464->1463 | 1471->1472
ppo_model_350 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1463->1462 | 1470->1471
ppo_model_350 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1462->1461 | 1501->1502
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_750 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1473->1474 | 1502->1500
ppo_model_1100 vs ppo_model_1300 | score=1.0 | exp=0.46 | 1470->1471 | 1500->1499
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1535->1536 | 1537->1536
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1536->1537 | 1526->1525
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.57 | 1539->1538 | 1489->1490
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1460
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.59 | 1539->1539 | 1474->1474
