ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1494
ppo_model_850 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1489
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.58 | 1532->1532 | 1476->1475
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1509->1507 | 1493->1494
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1494
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1470
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.50 | 1485->1486 | 1482->1481
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1470->1469 | 1481->1482
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1493
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1507
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1536->1537 | 1512->1511
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1505
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.60 | 1540->1540 | 1468->1467
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1494
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.58 | 1521->1521 | 1467->1466
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1511 | 1484->1483
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1478
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_1450 vs ppo_model_850 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1507 | 1482->1481
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1461->1461 | 1477->1478
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1461->1460 | 1490->1491
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1547->1547 | 1484->1483
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1549->1550 | 1492->1491
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1483
ppo_model_1850 vs ppo_model_250 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1529->1529 | 1491->1490
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_1650 vs ppo_model_250 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1457
ppo_model_1650 vs ppo_model_850 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_1650 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_1750 vs ppo_model_250 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1484->1483 | 1506->1507
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1455
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1479->1480 | 1455->1454
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_250 vs ppo_model_850 | score=0.0 | exp=0.48 | 1454->1453 | 1470->1471
ppo_model_250 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1453->1452 | 1489->1490
ppo_model_850 vs ppo_model_2000 | score=0.0 | exp=0.47 | 1471->1470 | 1490->1491
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1529
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1552->1552 | 1517->1516
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
