ppo_model_13700 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1485->1485 | 1489->1490
ppo_model_7150 vs ppo_model_10900 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_7150 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_13700 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13700 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_13700 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13700 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1516->1514 | 1496->1497
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8900 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_8900 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_13200 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_13200 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_13200 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_13200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_13200 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_13200 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_10650 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_10650 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_10650 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_10650 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10650 vs ppo_model_13750 | score=0.0 | exp=0.54 | 1512->1511 | 1488->1489
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_13500 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_13500 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_13500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_13500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_13500 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13250 vs ppo_model_12650 | score=0.0 | exp=0.48 | 1498->1497 | 1512->1513
ppo_model_13250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_13250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_13250 vs ppo_model_13750 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_4500 vs ppo_model_12650 | score=0.0 | exp=0.47 | 1490->1490 | 1513->1514
ppo_model_4500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1491->1491 | 1479->1478
ppo_model_4500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_4500 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_4500 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_12650 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_12650 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_12650 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_12650 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_12650 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_9100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_9100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_9100 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_9100 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_3300 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1476->1475 | 1478->1479
ppo_model_3300 vs ppo_model_10900 | score=1.0 | exp=0.47 | 1475->1476 | 1499->1498
ppo_model_3300 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_7150 vs ppo_model_10900 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_7150 vs ppo_model_13750 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_10900 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_13700 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1515->1516 | 1523->1522
ppo_model_13700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_13700 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_13700 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_13700 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_13700 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1494
ppo_model_13700 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_13700 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_13700 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_13700 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_13700 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_13700 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_8900 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_8900 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_8900 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1524->1524 | 1494->1493
ppo_model_8900 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1489
ppo_model_8900 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_8900 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_8900 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_13200 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_13200 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13200 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_13200 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_13200 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_13200 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_13200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_13200 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1514->1513 | 1478->1479
ppo_model_13200 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_13200 vs ppo_model_13750 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_10650 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10650 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1507->1508 | 1516->1515
ppo_model_10650 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_10650 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
