ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7700 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_7700 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7500 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7500 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_4050 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_4050 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1489->1489 | 1485->1484
ppo_model_5250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_6400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_8100 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1531->1531 | 1484->1483
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1531->1530 | 1484->1485
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_7700 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_7700 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_7700 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7500 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7500 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1480
ppo_model_7500 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_7850 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_4050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_4050 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_5250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1474->1473 | 1479->1480
ppo_model_6400 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_8100 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1473
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1476
ppo_model_8100 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1508
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1525->1525 | 1473->1472
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_7700 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_7700 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_7700 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1477
ppo_model_7500 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7500 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1507->1507 | 1484->1483
ppo_model_7500 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_7500 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7850 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_4050 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_4050 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1482->1481 | 1472->1473
ppo_model_4050 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_5250 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1467->1468 | 1473->1472
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1468->1467 | 1473->1474
ppo_model_6400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1472->1471 | 1474->1475
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_8100 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_8100 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1545->1545 | 1471->1470
ppo_model_8100 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1529->1528 | 1502->1503
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1481
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1529->1530 | 1466->1466
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1530->1530 | 1470->1469
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7700 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1522->1522 | 1466->1465
ppo_model_7700 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_7700 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_7500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7500 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_7500 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1464
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1468
ppo_model_7500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_7850 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1471
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_8050 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_8050 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_4050 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1477->1476 | 1462->1463
ppo_model_4050 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_4050 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_5250 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1463->1462 | 1465->1466
ppo_model_5250 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1462->1461 | 1469->1470
ppo_model_6400 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_8100 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
