ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_19700 vs ppo_model_13800 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_19800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_19800 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_19600 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_19600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_950 vs ppo_model_13800 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_950 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_950 vs ppo_model_20200 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_16900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_16300 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_16300 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_16300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_16300 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1487->1487 | 1507->1508
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1485->1485 | 1508->1509
ppo_model_1350 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_20100 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_20100 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_20100 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1520->1519 | 1510->1511
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_19900 vs ppo_model_950 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_19900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_19900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_19700 vs ppo_model_950 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1506->1506 | 1484->1483
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1506->1507 | 1482->1481
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_19700 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_19800 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_19800 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_19800 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_19800 vs ppo_model_20200 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_19600 vs ppo_model_13800 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_19600 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_19600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_19600 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_950 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_950 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_950 vs ppo_model_13800 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_950 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_950 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_950 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1487->1488 | 1516->1515
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_16900 vs ppo_model_13800 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_16900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_16900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_16900 vs ppo_model_20200 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_16300 vs ppo_model_13800 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_16300 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_16300 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_16300 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1501->1502 | 1516->1515
ppo_model_13800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_13800 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_13800 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1484->1483 | 1515->1516
ppo_model_5850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_5850 vs ppo_model_20200 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1516
ppo_model_1350 vs ppo_model_20200 | score=1.0 | exp=0.44 | 1476->1478 | 1516->1515
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_20100 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1497
ppo_model_20100 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_20100 vs ppo_model_13800 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1482
ppo_model_20100 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_20100 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_20000 vs ppo_model_19600 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_20000 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_20000 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_20000 vs ppo_model_13800 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_20000 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_20000 vs ppo_model_20200 | score=0.0 | exp=0.52 | 1527->1526 | 1514->1515
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_19900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1510->1509 | 1500->1501
ppo_model_19900 vs ppo_model_13800 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_19900 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1477
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_19900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_19700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_19700 vs ppo_model_13800 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1480
ppo_model_19700 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
