ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6700 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5500 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_5500 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5950 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1400 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_1400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_1400 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_3500 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_6700 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_6700 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6600 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1487
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6650 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_6300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5500 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5500 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5950 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1400 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_1400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1400 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_3500 vs ppo_model_6750 | score=1.0 | exp=0.48 | 1481->1482 | 1496->1495
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_6700 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_6700 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1487
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1493
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_6300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5500 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_5500 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_5950 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1400 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_1400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1400 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1526->1526 | 1513->1512
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_6700 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1495
ppo_model_6700 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1473
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1495
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1525->1525 | 1493->1492
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1511->1512 | 1494->1493
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_6300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1491
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5500 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_5500 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_5950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_1400 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_1400 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1478->1477 | 1468->1469
ppo_model_1400 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1468->1467 | 1491->1491
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_6700 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1533->1532 | 1516->1517
ppo_model_6700 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_6700 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1533->1533 | 1494->1493
ppo_model_6700 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1476
ppo_model_6700 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_6700 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1491
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_6600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_6600 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_6600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1495
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6650 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_6650 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1517->1517 | 1466->1465
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6300 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_6300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1517->1517 | 1465->1464
ppo_model_6300 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1497->1497 | 1473->1472
ppo_model_5500 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1484
ppo_model_5500 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_5500 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_5950 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1400 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1471->1470 | 1485->1485
ppo_model_1400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_1400 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1471->1470 | 1492->1493
ppo_model_4200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1485->1486 | 1461->1460
ppo_model_4200 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.45 | 1460->1459 | 1492->1493
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_6700 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
