ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9150 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8750 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_12150 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_12150 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1508->1507 | 1490->1491
ppo_model_12150 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_4450 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4450 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_10550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_10550 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_10550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_5650 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3050 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_3050 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_700 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_700 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_700 vs ppo_model_12250 | score=1.0 | exp=0.48 | 1483->1484 | 1497->1496
ppo_model_3950 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3950 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1487->1489 | 1495->1494
ppo_model_12200 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1513->1515 | 1516->1515
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1515->1515 | 1510->1509
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_12200 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_12200 vs ppo_model_12250 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1517->1517 | 1505->1504
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1518->1519 | 1501->1500
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_10600 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_9150 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8750 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8750 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12150 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1490
ppo_model_12150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_12150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1480
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_12150 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_12150 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4450 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4450 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_4450 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4450 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_10550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_10550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_10550 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_10550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_10550 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_5650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_5650 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1494->1494 | 1490->1489
ppo_model_5650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5650 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_3050 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_3050 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_3050 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_700 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1487
ppo_model_700 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1477->1478 | 1486->1485
ppo_model_700 vs ppo_model_12250 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_3950 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_3950 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_7600 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_12200 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_12200 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_12200 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_12200 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_12200 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_12200 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1496
ppo_model_12200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1526->1526 | 1481->1480
ppo_model_12200 vs ppo_model_700 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_12200 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_12200 vs ppo_model_12250 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_10600 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1495
ppo_model_10600 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_10600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_10600 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1531->1530 | 1484->1485
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_10600 vs ppo_model_12250 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1487
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9150 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_9150 vs ppo_model_700 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1477
ppo_model_9150 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_9150 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_9150 vs ppo_model_12250 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_8750 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_8750 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1478
ppo_model_8750 vs ppo_model_700 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1522->1522 | 1484->1483
