ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8900 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2100 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2100 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_4300 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_9400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_8250 vs ppo_model_9850 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13850 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_13850 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_11600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_13250 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8350 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8350 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8350 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8900 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_2100 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1495->1494 | 1485->1487
ppo_model_2100 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2100 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4300 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_9400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_9400 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1484->1485 | 1494->1493
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_13850 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_13850 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1486
ppo_model_13850 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_9250 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1513->1512 | 1495->1496
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_9250 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_11600 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_11600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_13250 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_13250 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_13250 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_13250 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_10900 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8350 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8350 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1489
ppo_model_8900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8900 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1488->1487 | 1480->1481
ppo_model_2100 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_2100 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_2100 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_4300 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_4300 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_4300 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4300 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1480->1479 | 1478->1479
ppo_model_9400 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_9400 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_8250 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1478->1477 | 1489->1490
ppo_model_9850 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_13850 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_13850 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_13850 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1524->1524 | 1508->1507
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1509
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_13850 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_13850 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1526->1525 | 1479->1480
ppo_model_13850 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1525->1524 | 1477->1478
ppo_model_13850 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_9250 vs ppo_model_11600 | score=1.0 | exp=0.49 | 1512->1513 | 1520->1519
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_9250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_9250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_9250 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_9250 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_9250 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1478
ppo_model_9250 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_9250 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_11600 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_11600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_11600 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_11600 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_11600 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1496
ppo_model_11600 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1525->1524 | 1479->1480
ppo_model_11600 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1524->1524 | 1478->1477
ppo_model_11600 vs ppo_model_9850 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_11600 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_13250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_13250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_13250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_13250 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_13250 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
