ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25800 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_14000 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_14000 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_14000 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_14000 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_13350 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_13350 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_13350 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_13350 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13350 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_1750 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1750 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_21000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_21000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_21000 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4700 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_4700 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13150 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_10000 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_25900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_25900 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_25900 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_25900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_25800 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_25800 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_25600 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25600 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_14000 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_14000 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_14000 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_14000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_14000 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_25400 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_13350 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_13350 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_13350 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_13350 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_13350 vs ppo_model_26000 | score=1.0 | exp=0.47 | 1495->1496 | 1514->1513
ppo_model_1750 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1750 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_1750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_21000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_21000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_21000 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_4700 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_4700 vs ppo_model_26000 | score=1.0 | exp=0.46 | 1483->1485 | 1515->1513
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_13150 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1503->1502 | 1513->1514
ppo_model_10000 vs ppo_model_26000 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1515
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_25900 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1515->1513 | 1492->1493
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_25900 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_25900 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_25900 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_25800 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_25800 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_25700 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1507->1507 | 1498->1497
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_25700 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_25600 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_25600 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_25600 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_25600 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_14000 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_14000 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_14000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_14000 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_14000 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_14000 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_14000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_14000 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1493->1493 | 1517->1518
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_25400 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_25400 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_25400 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1509->1508 | 1518->1519
ppo_model_13350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_13350 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_13350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_13350 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13350 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_13350 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1495->1494 | 1519->1520
ppo_model_1750 vs ppo_model_21000 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_1750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1750 vs ppo_model_13150 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1750 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_1750 vs ppo_model_26000 | score=0.0 | exp=0.46 | 1489->1489 | 1520->1521
ppo_model_21000 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_21000 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_21000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_21000 vs ppo_model_26000 | score=0.0 | exp=0.47 | 1497->1496 | 1521->1522
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_4700 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_4700 vs ppo_model_26000 | score=0.0 | exp=0.44 | 1478->1477 | 1522->1523
ppo_model_13150 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_13150 vs ppo_model_26000 | score=1.0 | exp=0.47 | 1501->1502 | 1523->1522
ppo_model_10000 vs ppo_model_26000 | score=1.0 | exp=0.44 | 1478->1479 | 1522->1521
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_25900 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_25900 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_25900 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_25900 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_25900 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_25900 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1519->1517 | 1479->1480
ppo_model_25900 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1517->1516 | 1521->1522
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_25800 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_25800 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1515->1514 | 1476->1477
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_25800 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1480
ppo_model_25800 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_25700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_25700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_25700 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_25700 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1509->1508 | 1477->1479
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_25700 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_25700 vs ppo_model_26000 | score=0.0 | exp=0.48 | 1506->1505 | 1523->1524
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_25600 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
