ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10150 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10150 vs ppo_model_950 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10150 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1515->1513 | 1494->1495
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_10050 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9500 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_8300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8300 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8300 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8950 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8950 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_950 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_950 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_950 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1485->1485 | 1491->1492
ppo_model_3750 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10150 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10150 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10150 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_10150 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_10050 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_10050 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_10050 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_10050 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8300 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_8300 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8950 vs ppo_model_950 | score=0.0 | exp=0.52 | 1510->1509 | 1492->1493
ppo_model_8950 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8950 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_8950 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1490
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_8950 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9950 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1508->1508 | 1480->1479
ppo_model_9950 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_7900 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1499->1498 | 1489->1490
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_950 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_950 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_9050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_9050 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_3750 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_3750 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_3750 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_9000 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_9750 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_10150 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_10150 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_10150 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_10150 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_10150 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_10150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_10150 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1527->1527 | 1475->1474
ppo_model_10150 vs ppo_model_9000 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_10150 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_10150 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_10050 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_10050 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_10050 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_10050 vs ppo_model_950 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_10050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10050 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_10050 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_10050 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_9500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1496
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_9500 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1473
ppo_model_9500 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1473
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_8300 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_8300 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8300 vs ppo_model_950 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_8300 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8300 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_8300 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
