ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1800 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2850 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3200 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_1900 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_3250 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1485
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1800 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_3150 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3100 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1479->1480 | 1496->1495
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1529->1529 | 1480->1479
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1494
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1800 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1507->1507 | 1481->1480
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_2850 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1474->1476 | 1494->1493
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1533->1534 | 1502->1501
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1538->1538 | 1493->1492
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_2900 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_2900 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1527->1528 | 1475->1474
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_3150 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_3150 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1501->1500 | 1472->1473
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1469->1468 | 1471->1472
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1468->1467 | 1488->1489
ppo_model_1900 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1472->1473 | 1489->1488
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1542->1543 | 1503->1502
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1482
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_3250 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1545->1545 | 1473->1472
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_2900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1531->1530 | 1502->1503
ppo_model_2900 vs ppo_model_3100 | score=0.0 | exp=0.57 | 1530->1529 | 1482->1483
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1529->1529 | 1466->1465
ppo_model_2900 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1472
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1530->1529 | 1487->1488
ppo_model_1800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_1800 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1800 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1513->1513 | 1465->1465
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_2850 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_2850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_3150 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1495->1494 | 1464->1465
ppo_model_3150 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1494->1495 | 1470->1469
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_3200 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1505->1504 | 1465->1466
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1482
ppo_model_1900 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1466->1465 | 1482->1483
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1546->1547 | 1529->1528
ppo_model_3250 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
