ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11500 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11500 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_11550 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11550 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_11550 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_11550 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11550 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11550 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_11150 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_11150 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_11300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_11300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_11300 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10950 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_11500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11500 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_11500 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_11500 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5600 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5600 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1486
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1484
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_11550 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_11550 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_11550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11550 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_11550 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1484
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1513->1513 | 1505->1504
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11300 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_11300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1512->1510 | 1479->1480
ppo_model_11300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1491
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_10950 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_7250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11500 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_11500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_11500 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11500 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_11500 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1503->1502 | 1480->1481
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5600 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_5600 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6250 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6250 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6250 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1502->1501 | 1476->1477
ppo_model_6250 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_6450 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_6450 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_6450 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_5450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_5450 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_8750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_8750 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_1200 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1474->1473 | 1476->1477
ppo_model_11550 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_11550 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_11550 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_11550 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_11550 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_11550 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_11550 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1523->1521 | 1485->1486
ppo_model_11550 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_11550 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1473
ppo_model_11550 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_11150 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_11150 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_11150 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11300 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_11300 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_11300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1515->1514 | 1472->1473
ppo_model_11300 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1475
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_10950 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_10950 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
