ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7900 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1487
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7850 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_5000 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_800 vs ppo_model_7950 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1530->1530 | 1484->1483
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1473
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7800 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1520->1519 | 1483->1484
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1494
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_7700 vs ppo_model_800 | score=0.0 | exp=0.56 | 1513->1512 | 1472->1473
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1473
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_2000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1469->1470 | 1492->1491
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1538->1538 | 1479->1478
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7800 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1523->1521 | 1478->1480
ppo_model_7800 vs ppo_model_800 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_7800 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1466
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1505->1506 | 1466->1466
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.53 | 1506->1504 | 1487->1488
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_5000 vs ppo_model_800 | score=0.0 | exp=0.53 | 1488->1487 | 1465->1466
ppo_model_5000 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_2900 vs ppo_model_800 | score=0.0 | exp=0.51 | 1475->1474 | 1466->1467
ppo_model_2900 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1467->1468 | 1489->1488
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1504
ppo_model_7900 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_7900 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_7900 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1546->1546 | 1473->1472
ppo_model_7900 vs ppo_model_800 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1487
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_7800 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_7800 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1525->1526 | 1472->1471
ppo_model_7800 vs ppo_model_800 | score=0.0 | exp=0.58 | 1526->1525 | 1467->1468
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1525->1523 | 1487->1488
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1484
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_7700 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_7700 vs ppo_model_800 | score=1.0 | exp=0.57 | 1519->1519 | 1468->1467
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1519->1519 | 1467->1466
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_7550 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1469
ppo_model_7550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1504->1504 | 1466->1466
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_2000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1483->1484 | 1469->1468
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_2000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_5000 vs ppo_model_800 | score=1.0 | exp=0.52 | 1481->1482 | 1465->1464
ppo_model_5000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1467->1468 | 1464->1463
ppo_model_2900 vs ppo_model_7950 | score=1.0 | exp=0.48 | 1468->1469 | 1483->1482
ppo_model_800 vs ppo_model_7950 | score=1.0 | exp=0.47 | 1463->1464 | 1482->1481
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1523
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1551->1552 | 1505->1504
