ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1527->1527 | 1495->1494
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1478
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1523->1523 | 1494->1494
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1507->1507 | 1482->1481
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.54 | 1494->1494 | 1467->1466
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_550 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1464->1464 | 1474->1475
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1535->1536 | 1531->1530
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1536->1537 | 1527->1526
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_2200 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1539->1539 | 1495->1494
ppo_model_2200 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_2200 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1478
ppo_model_2200 vs ppo_model_550 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1530->1531 | 1526->1525
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1533->1534 | 1494->1494
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1534->1534 | 1481->1481
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_2100 vs ppo_model_550 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1529->1529 | 1477->1476
ppo_model_2150 vs ppo_model_550 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1472
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_1750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_1850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_1850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_1850 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1496->1496 | 1471->1470
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1458
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1474->1475 | 1458->1457
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_550 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1457->1458 | 1468->1467
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1543->1544 | 1537->1536
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_2200 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1546->1546 | 1502->1501
