ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9750 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9750 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_9900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_9900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_5700 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_5700 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5700 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5700 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9950 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_6900 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_5950 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_4950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_4950 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_6000 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_8950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1486
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_10050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1516->1516 | 1499->1498
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1485
ppo_model_10050 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1516->1516 | 1502->1501
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9500 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_9750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_9750 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_9750 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_9750 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9900 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_9900 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_9900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_9900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_9900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_9900 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_5700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1497->1498 | 1501->1500
ppo_model_5700 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_5700 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_5700 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1499->1500 | 1482->1481
ppo_model_5700 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_5700 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_7900 vs ppo_model_10100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9950 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_9950 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_9950 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_6900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_6900 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_5950 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_5950 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_4950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_4950 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_6000 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_8950 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_8950 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_8950 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_8950 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_8950 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1527->1527 | 1504->1503
ppo_model_8950 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1527->1528 | 1496->1495
ppo_model_8950 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_8950 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_8950 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_8950 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_10050 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_10050 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_10050 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_10050 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_10050 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_10050 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_10050 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_10050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_10050 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_10050 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_10050 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_9500 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_9500 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_9500 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1521->1521 | 1475->1474
ppo_model_9500 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1505->1504
ppo_model_9750 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1505->1504
ppo_model_9750 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9750 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
