ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1517->1517 | 1490->1489
ppo_model_3150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1517->1516 | 1500->1501
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1484
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1517->1517 | 1484->1483
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_750 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1484->1484 | 1496->1497
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_3000 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1521->1522 | 1483->1482
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_750 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1510->1509 | 1482->1483
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2850 vs ppo_model_300 | score=0.0 | exp=0.55 | 1508->1507 | 1475->1476
ppo_model_2850 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1475
ppo_model_3100 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1478->1479 | 1495->1494
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_3150 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1526->1526 | 1498->1497
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1529->1529 | 1505->1504
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_750 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1469
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1481
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.53 | 1497->1496 | 1477->1479
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_2750 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1491->1490
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.55 | 1503->1503 | 1467->1466
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1489->1490 | 1465->1464
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_300 vs ppo_model_3200 | score=1.0 | exp=0.48 | 1464->1466 | 1480->1479
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1531->1532 | 1533->1532
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_3150 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1536->1536 | 1481->1480
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_3150 vs ppo_model_300 | score=1.0 | exp=0.60 | 1537->1538 | 1466->1465
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1533->1534 | 1510->1509
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1535->1536 | 1503->1503
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1536->1536 | 1480->1479
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_3050 vs ppo_model_300 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_3050 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_750 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_750 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_750 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_750 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1489
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_750 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_2850 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1495->1497 | 1503->1502
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1497->1497 | 1477->1476
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_2750 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1502->1502 | 1476->1475
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3100 vs ppo_model_300 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_3100 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1475->1476 | 1486->1485
ppo_model_3000 vs ppo_model_300 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_3000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1459
ppo_model_1250 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1472
ppo_model_300 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1459->1458 | 1472->1472
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1539->1540 | 1539->1538
ppo_model_3150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1510
ppo_model_3150 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
