ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1900 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_2700 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1900 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_3350 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1488->1488 | 1506->1507
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1500->1499 | 1507->1508
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_1750 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_1900 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1481->1480 | 1507->1508
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1487->1488 | 1508->1507
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_3850 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_3850 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1526->1524 | 1480->1481
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_3350 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_3550 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_3550 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1499->1498 | 1479->1480
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3550 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1488->1487 | 1480->1481
ppo_model_2700 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1486->1485 | 1507->1508
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1488->1487 | 1480->1481
ppo_model_1750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_1750 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1488->1489 | 1507->1506
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1526->1527 | 1525->1524
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1479
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1532->1530 | 1506->1507
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.54 | 1526->1525 | 1495->1496
ppo_model_3750 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_3550 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_2700 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_2700 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1483->1482 | 1506->1507
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1496->1495 | 1507->1508
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_1750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1473->1472 | 1478->1479
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1472->1471 | 1509->1510
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1479->1481 | 1510->1508
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1530->1531 | 1527->1526
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1489
ppo_model_3850 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1508
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1481
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1529->1529 | 1494->1493
ppo_model_3750 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_3750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_3350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_3350 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1469
ppo_model_3350 vs ppo_model_3700 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_3350 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_3550 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_2700 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_2700 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1478->1479 | 1488->1487
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1479->1478 | 1468->1469
ppo_model_2700 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_2700 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1479->1478 | 1507->1508
ppo_model_3600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_3600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1506
ppo_model_1750 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1488->1487 | 1468->1469
ppo_model_1750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1487->1486 | 1477->1478
ppo_model_1750 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_1900 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1469->1468 | 1478->1479
ppo_model_1900 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1468->1467 | 1507->1508
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1479->1480 | 1508->1507
ppo_model_3850 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1537->1535 | 1531->1532
ppo_model_3850 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
