ppo_model_17700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8200 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8200 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_8200 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_17600 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_17600 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_17600 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_17600 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_17000 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_17000 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_17000 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_17000 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_8400 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_8400 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_8400 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8400 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_8400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7100 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7100 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7100 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_7100 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_17500 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_17500 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_17500 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_13850 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_11400 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_17700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_17700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_17700 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17700 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_17700 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_17700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_17700 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_17700 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_17700 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_17700 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_17700 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_17700 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13000 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13000 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_13000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_13000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13000 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_13000 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13000 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_13000 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_13000 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_13000 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_13150 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_13150 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_13150 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_13150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_13150 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_13150 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_13150 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_15800 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_15800 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_15800 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_15800 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8200 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8200 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8200 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_17600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_17600 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_17600 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_17600 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_17600 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_17000 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_17000 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_17000 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_17000 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_8400 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8400 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8400 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_8400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8400 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7100 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7100 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_7100 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_7100 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_17500 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_17500 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_17500 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_13850 vs ppo_model_17800 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_11400 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_17700 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_17700 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_17700 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_17700 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_17700 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_17700 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_17700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_17700 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_17700 vs ppo_model_17500 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1490
ppo_model_17700 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_17700 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_17700 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_13000 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13000 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13000 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_13000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_13000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13000 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_13000 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_13000 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_13000 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_13000 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_13000 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1513->1513 | 1501->1500
ppo_model_13150 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_13150 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13150 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13150 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_13150 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13150 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_15800 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_15800 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_15800 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1503->1502 | 1486->1487
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_15800 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1509->1509 | 1494->1493
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_8200 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_8200 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8200 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_17600 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_17600 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_17600 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_17600 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1503->1503 | 1486->1485
ppo_model_17600 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_17600 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_17000 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_17000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_17000 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_17000 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_17000 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8400 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8400 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_8400 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8400 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_7100 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_7100 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_7100 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_7100 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_17500 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_17500 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_17500 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_13850 vs ppo_model_17800 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_11400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_17700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_17700 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_17700 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_17700 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_17700 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_17700 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_17700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_17700 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_17700 vs ppo_model_17500 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_17700 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_17700 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_17700 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_13000 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_13000 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_13000 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_13000 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13000 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_13000 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_13000 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_13000 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_13000 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_13000 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_13000 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_13150 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_13150 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13150 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_13150 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_13150 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_13150 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_13150 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_13150 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_15800 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1505->1506 | 1488->1487
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
