ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1516->1516 | 1504->1503
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1485
ppo_model_5450 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1486
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1486->1486 | 1480->1479
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1486->1488 | 1493->1492
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1526->1526 | 1493->1492
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1514 | 1477->1476
ppo_model_5450 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1514 | 1476->1475
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1491
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1470
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1489
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1470->1470 | 1489->1490
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1490
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_5450 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1489->1490 | 1478->1477
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1490->1490 | 1465->1464
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_5000 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1462->1462 | 1491->1492
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1537->1537 | 1510->1509
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1491
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1476
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1515->1516 | 1521->1520
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_5450 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_5450 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_5500 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1524->1524 | 1475->1474
ppo_model_5500 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_5500 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_5350 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_4400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_5300 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_5000 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1493->1491 | 1456->1458
ppo_model_5000 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1492
ppo_model_2300 vs ppo_model_5600 | score=1.0 | exp=0.45 | 1457->1458 | 1492->1491
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1543->1543 | 1522->1521
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1543->1544 | 1526->1525
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
