ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1518->1518 | 1495->1494
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_11300 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_11300 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10950 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_6450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1487
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_6450 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1500 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_3500 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_7300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_11600 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_11600 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_11600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1492
ppo_model_11600 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_8750 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1516->1515 | 1513->1514
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_8750 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1485
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1516->1516 | 1506->1505
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_11150 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_7250 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_7250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1503->1502 | 1492->1493
ppo_model_11300 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_11300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_11300 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1493
ppo_model_10950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_10950 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_10950 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1511->1509 | 1480->1481
ppo_model_5600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5600 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1498->1497 | 1483->1484
ppo_model_5600 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_5600 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_5600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_6450 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_6450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_6450 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_11550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1493->1493 | 1483->1482
ppo_model_11550 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_11550 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_11550 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_1500 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_1500 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_1500 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_3500 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_3500 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1478->1479 | 1479->1478
ppo_model_7300 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1486->1485 | 1478->1479
ppo_model_11600 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1517->1518 | 1523->1522
ppo_model_11600 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1518->1519 | 1523->1522
ppo_model_11600 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_11600 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_11600 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_11600 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_11600 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_11600 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1521->1520 | 1481->1482
ppo_model_11600 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_11600 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_11600 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_8750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_8750 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8750 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1508
ppo_model_8750 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_8750 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_8750 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1495
ppo_model_8750 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_8750 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1480
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_11150 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_11150 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1525->1525 | 1481->1480
ppo_model_11150 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_11150 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7250 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1482
