ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5700 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1486
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1514->1512 | 1488->1489
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_4400 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1512
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1511->1511 | 1505->1504
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_5650 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5350 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1475
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_2800 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1528->1528 | 1493->1492
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_5650 vs ppo_model_2800 | score=0.0 | exp=0.56 | 1516->1515 | 1472->1473
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1511->1511 | 1473->1472
ppo_model_5350 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4400 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_5000 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1484
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_5500 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1750 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_1750 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1470->1471 | 1482->1480
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1525->1526 | 1531->1530
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1526->1527 | 1516->1515
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_5700 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1530->1531 | 1492->1491
ppo_model_5700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_5700 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1532->1532 | 1471->1471
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1480
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1530->1529 | 1515->1516
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_5550 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1533->1533 | 1476->1475
ppo_model_5550 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_5550 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_5650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_5650 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_5350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_5350 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_5350 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_4400 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_4400 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1497->1496 | 1473->1474
ppo_model_4400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_5000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1491->1492 | 1474->1473
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_5000 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_5500 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_5500 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_5500 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1494->1493 | 1477->1478
ppo_model_1750 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1472->1473 | 1465->1464
ppo_model_1750 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1473->1472 | 1478->1479
ppo_model_2800 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1464->1465 | 1479->1478
ppo_model_5700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1533->1532 | 1535->1536
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1532->1533 | 1522->1521
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
