ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1490
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1487
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1521->1522 | 1511->1510
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1487
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_5250 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_4000 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_5450 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1528->1528 | 1511->1510
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_5450 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_5350 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5350 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_5250 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4000 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1478
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_5300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1478->1479 | 1472->1471
ppo_model_3400 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_4750 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.46 | 1470->1471 | 1496->1495
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1534->1534 | 1507->1506
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_5450 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1478
ppo_model_5450 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_5450 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1538->1537 | 1495->1496
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_5350 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5350 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_5350 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_5250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_5250 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_5250 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1518->1518 | 1495->1495
ppo_model_4000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_4000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4000 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1505->1504 | 1474->1475
ppo_model_4000 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1468
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5300 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_5300 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_5300 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_5000 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5000 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_5000 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_3400 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1475->1474 | 1473->1474
ppo_model_3400 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_3400 vs ppo_model_5500 | score=1.0 | exp=0.47 | 1475->1476 | 1498->1497
ppo_model_4750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_4750 vs ppo_model_5500 | score=0.0 | exp=0.47 | 1475->1474 | 1497->1497
ppo_model_1400 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1464->1465 | 1497->1496
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1537->1538 | 1528->1527
ppo_model_5450 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_5450 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
