ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17200 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_17200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_17400 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_17400 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_17400 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13150 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13150 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_13150 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13550 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_13550 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_13550 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8200 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_14000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_14000 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10750 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_16300 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_17300 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_17300 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10600 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_17200 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_17200 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_17400 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_17400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_17400 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_17400 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_17400 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_17400 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13150 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13150 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_13150 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_17000 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_17000 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13550 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13550 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_8200 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_14000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_14000 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_10750 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_16300 vs ppo_model_17500 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1511->1511 | 1496->1495
ppo_model_15800 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_15800 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_17300 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_10600 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10600 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1492
ppo_model_10600 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_17200 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_17200 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_17200 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_17200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_17400 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_17400 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_17400 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_17400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_17400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_17400 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1497->1496 | 1485->1486
ppo_model_17400 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_17400 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13150 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_13150 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_13150 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_13150 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_13150 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_17000 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_17000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_17000 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_17000 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_13550 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13550 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_13550 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_13550 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_13550 vs ppo_model_17500 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_8200 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_8200 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_8200 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_14000 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_14000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_14000 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10750 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_10750 vs ppo_model_17500 | score=1.0 | exp=0.48 | 1484->1485 | 1494->1493
ppo_model_16300 vs ppo_model_17500 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_15800 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_15800 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_15800 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_15800 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1509->1508 | 1512->1513
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1507->1505 | 1497->1498
ppo_model_17300 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_17300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_17300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_17300 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_17300 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_17300 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_10600 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_10600 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_10600 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1496
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_10600 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_17200 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_17200 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_17200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
