ppo_model_7250 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10550 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_10550 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_10550 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10550 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10550 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_10550 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_6800 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9950 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_9950 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_9950 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_10200 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8150 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1486
ppo_model_4100 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_9800 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_9800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4600 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_4600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7250 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7250 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7250 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_10550 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10550 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10550 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_10550 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1489
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1509->1507 | 1489->1491
ppo_model_6800 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1500->1501 | 1512->1511
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_6800 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6800 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1509->1509 | 1497->1496
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7900 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_7900 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_7900 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_9950 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1509->1507 | 1496->1497
ppo_model_9950 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9950 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_9950 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9950 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1509->1508 | 1485->1486
ppo_model_9950 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_9500 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_9500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10200 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_10200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_10200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_10200 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_8150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_8150 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_8150 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_8150 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_8150 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_4100 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_4100 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_4100 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_9800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_9800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_9800 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_4600 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_4600 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_6300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_7250 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_7250 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_7250 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_7250 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_7250 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1530->1530 | 1485->1484
ppo_model_7250 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_10550 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_10550 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1507->1509 | 1512->1511
ppo_model_10550 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_10550 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_10550 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10550 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1510->1508 | 1493->1494
ppo_model_10550 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_10550 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10550 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_10550 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_10550 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_6800 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1504->1503 | 1511->1512
ppo_model_6800 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_6800 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1504->1503 | 1515->1516
ppo_model_6800 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_6800 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_6800 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_6800 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_7900 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
