ppo_model_10500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_10450 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_4650 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_4650 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_4650 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3800 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_3800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_3800 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_1300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1250 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_6800 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1514->1515 | 1517->1516
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_10500 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_10500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_10500 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1523->1524 | 1491->1491
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_9950 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1489
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10450 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1493
ppo_model_10450 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10450 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1515->1515 | 1483->1482
ppo_model_9500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1515->1516 | 1491->1490
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9500 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_10200 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1499->1498 | 1482->1483
ppo_model_10200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10200 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1493
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4650 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_4650 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4650 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_3800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_3800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_3800 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_3800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_1300 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_1300 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_1300 vs ppo_model_10550 | score=0.0 | exp=0.48 | 1480->1479 | 1493->1493
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_1250 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_1250 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_10500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_10500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_10500 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_10500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_10500 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_10500 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1526->1525 | 1491->1492
ppo_model_10500 vs ppo_model_3800 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_10500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1524->1522 | 1479->1480
ppo_model_10500 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_10500 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_10500 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_10500 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1492
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1523->1521 | 1505->1506
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_7900 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_9950 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_9950 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_9950 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1507->1508 | 1516->1515
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1511->1511 | 1478->1477
ppo_model_10450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
