ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_3450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3450 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3450 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3450 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5000 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5000 vs ppo_model_750 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4800 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2050 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_2050 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3850 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5050 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1516->1516 | 1504->1503
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_4950 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_3450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3450 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_3450 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_3450 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5000 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1512->1511 | 1487->1489
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_2050 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2050 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_3850 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_750 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1528->1528 | 1488->1487
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_3450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3450 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_3450 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_3450 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1512->1511 | 1488->1489
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5000 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1510->1508 | 1483->1484
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4800 vs ppo_model_750 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_2050 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_2050 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1482->1483 | 1492->1491
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_3850 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_3450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3450 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_3450 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_3450 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1490
ppo_model_5000 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1495
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5000 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1480
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_4250 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1494->1494 | 1480->1479
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_4800 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2050 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1478->1477 | 1481->1482
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_2050 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1482->1483 | 1471->1470
ppo_model_3850 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.47 | 1470->1471 | 1489->1488
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1537->1538 | 1525->1524
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1538->1538 | 1512->1511
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_5050 vs ppo_model_2050 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_5050 vs ppo_model_750 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.58 | 1544->1542 | 1488->1489
ppo_model_4950 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_4950 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1494
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_4950 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1481
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1530->1531 | 1470->1469
ppo_model_4950 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1531->1531 | 1489->1488
ppo_model_3450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_3450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1511->1512 | 1494->1493
ppo_model_3450 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_3450 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_3450 vs ppo_model_750 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_3450 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1490
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5000 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1468
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_4250 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_4250 vs ppo_model_750 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1496->1496 | 1489->1488
ppo_model_4800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1498->1499 | 1467->1466
ppo_model_4800 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_2050 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_2050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1472->1473 | 1466->1465
ppo_model_2050 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1473->1474 | 1487->1486
ppo_model_3850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_3850 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_750 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_5050 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1544->1545 | 1513->1512
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1496
