ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1650 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_700 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1487
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1487
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_700 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1650 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1531->1531 | 1482->1481
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1300 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1489->1490 | 1478->1477
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1489 | 1478->1477
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_700 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1487
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1488
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1540->1540 | 1489->1488
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1540->1541 | 1473->1473
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1494
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1523->1523 | 1499->1498
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1525->1526 | 1473->1472
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1509->1509 | 1471->1470
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1509->1510 | 1492->1491
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_1300 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.54 | 1497->1498 | 1473->1472
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1468
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_700 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1472->1473 | 1483->1482
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1474->1473 | 1489->1490
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1466->1467 | 1489->1488
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1544->1545 | 1510->1509
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1546->1547 | 1501->1500
ppo_model_1900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1547->1547 | 1473->1472
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1466
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1509
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1531->1531 | 1483->1482
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1466
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1532->1533 | 1487->1486
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1522->1522 | 1482->1482
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_1700 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1470
ppo_model_1750 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_1300 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_1300 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_1850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1500->1501 | 1469->1468
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_700 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1468->1467 | 1481->1482
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1467->1466 | 1462->1463
ppo_model_700 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_1650 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1462->1463 | 1484->1483
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1551->1552 | 1524->1523
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1552->1552 | 1509->1508
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
