ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9800 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9800 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9800 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9650 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9650 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9650 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9650 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_15900 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_15900 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13650 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13650 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13650 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17800 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_17800 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_17800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12050 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12050 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_12050 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12050 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12050 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_9450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7800 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_7800 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_7800 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_11550 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13300 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_18400 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_18400 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_18400 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_18400 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_18400 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7850 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1518->1518 | 1491->1490
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_9800 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9800 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9800 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9800 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9650 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9650 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9650 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_9650 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9650 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_15900 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13650 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13650 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_17800 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_17800 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_17800 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_12050 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_12050 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_12050 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_12050 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_12050 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_9450 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_7800 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_7800 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_7800 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1485->1487 | 1488->1487
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_11550 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_13300 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1504->1505 | 1519->1518
ppo_model_18400 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_18400 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_18400 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_18400 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_18400 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_18400 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_18400 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_18400 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7850 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7850 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_7850 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_9800 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_9800 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1513->1511 | 1486->1488
ppo_model_9800 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_9800 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9650 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_9650 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_9650 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_9650 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_15900 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_15900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_15900 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13650 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_13650 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13650 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_17800 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_17800 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_17800 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_17800 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_12050 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_12050 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_12050 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_12050 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12050 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9450 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_9450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9450 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_7800 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_7800 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_7800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_11550 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1486->1485 | 1479->1480
ppo_model_13300 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1508->1507 | 1523->1524
ppo_model_18400 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_18400 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_18400 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_18400 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_18400 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_18400 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_18400 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_18400 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1524->1522 | 1508->1509
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_7850 vs ppo_model_13650 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_7850 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_7850 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_7850 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1496
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_7850 vs ppo_model_13300 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.56 | 1525->1524 | 1480->1481
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_9800 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_9800 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_9800 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_9800 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1496
ppo_model_9800 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_9800 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_9800 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1494
ppo_model_9800 vs ppo_model_18500 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1501->1502 | 1514->1513
ppo_model_9650 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9650 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9650 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
