ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1600 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1516->1516 | 1500->1499
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1486
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_4200 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_4200 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1600 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1491
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_9500 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1526->1524 | 1491->1492
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_9400 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1507->1507 | 1490->1489
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1493
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_9250 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_6600 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_6600 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_3650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1600 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1474->1476 | 1492->1491
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1506->1507 | 1520->1519
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_9400 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1523->1523 | 1487->1486
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_6600 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_6600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1486->1487 | 1497->1496
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1470
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_3650 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_1600 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1470->1471 | 1487->1486
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1535->1535 | 1507->1506
ppo_model_9500 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_9500 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1470
ppo_model_9500 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1511->1512 | 1524->1523
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_9400 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1470
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_9100 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_9100 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1529->1529 | 1484->1483
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_9250 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_9250 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_6600 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6600 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_6600 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_6600 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_6600 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_4200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_4200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_4200 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_8950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1496->1497 | 1466->1465
ppo_model_8950 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_3650 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1477->1476 | 1465->1466
ppo_model_3650 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_1600 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1466->1465 | 1482->1483
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1541->1542 | 1517->1516
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1529
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1543->1541 | 1509->1511
