ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_25500 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_23000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_100 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_2500 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_26800 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_8250 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_26700 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_26700 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_26600 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_18800 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_20300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_100 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_100 vs ppo_model_21200 | score=1.0 | exp=0.48 | 1481->1483 | 1494->1493
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_100 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1482->1481 | 1506->1507
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_2500 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_2500 vs ppo_model_26900 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_21200 vs ppo_model_26900 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_4600 vs ppo_model_26900 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_26800 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_26800 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1517->1515 | 1498->1499
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_26800 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_26800 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1508
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1526->1526 | 1509->1508
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_26700 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_26600 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_26600 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_26600 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_26600 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1514->1514 | 1482->1481
ppo_model_26600 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1506->1506 | 1496->1495
ppo_model_25500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_25500 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_25500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_25500 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_25500 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_25500 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_23000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_23000 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_23000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_23000 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_23000 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_23000 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_23000 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_18800 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_18800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_18800 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_18800 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_18800 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_18800 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_20300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_20300 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1492->1491 | 1474->1475
ppo_model_20300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_20300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_20300 vs ppo_model_26900 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_100 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1473->1474 | 1475->1474
ppo_model_100 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1474->1473 | 1492->1493
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_100 vs ppo_model_26900 | score=1.0 | exp=0.44 | 1472->1473 | 1512->1511
ppo_model_2500 vs ppo_model_21200 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_2500 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_2500 vs ppo_model_26900 | score=1.0 | exp=0.45 | 1474->1476 | 1511->1510
ppo_model_21200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_21200 vs ppo_model_26900 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_4600 vs ppo_model_26900 | score=1.0 | exp=0.45 | 1476->1477 | 1511->1509
ppo_model_26800 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1515->1514 | 1526->1527
ppo_model_26800 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_26800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_26800 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_26800 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_26800 vs ppo_model_20300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_26800 vs ppo_model_100 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1473
ppo_model_26800 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_26800 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_26800 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1523->1523 | 1477->1477
ppo_model_26800 vs ppo_model_26900 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1511
ppo_model_8250 vs ppo_model_26700 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_8250 vs ppo_model_26600 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_8250 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_8250 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1531->1532 | 1501->1500
ppo_model_8250 vs ppo_model_20300 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1491
ppo_model_8250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1472
ppo_model_8250 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_8250 vs ppo_model_21200 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1494
ppo_model_8250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1534->1534 | 1477->1476
ppo_model_8250 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_26700 vs ppo_model_20300 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_26700 vs ppo_model_100 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_26700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_26700 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1494
ppo_model_26700 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_26700 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_26600 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_26600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_26600 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_26600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_26600 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1517->1516 | 1473->1474
ppo_model_26600 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
