ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_200 vs ppo_model_550 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1520->1520 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1516->1516 | 1505->1504
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_350 vs ppo_model_550 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1487
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1492
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1524->1525 | 1522->1521
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.58 | 1531->1531 | 1478->1477
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.57 | 1525->1525 | 1477->1476
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1475
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1498->1499 | 1474->1473
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_100 vs ppo_model_150 | score=0.0 | exp=0.51 | 1475->1474 | 1472->1473
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.48 | 1474->1475 | 1489->1488
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.48 | 1473->1474 | 1488->1487
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1509
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.59 | 1537->1537 | 1474->1473
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1474
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1523->1523 | 1485->1484
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1509->1509 | 1478->1477
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_400 vs ppo_model_550 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1485
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1477
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1468
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_100 vs ppo_model_550 | score=0.0 | exp=0.47 | 1470->1469 | 1488->1489
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.47 | 1467->1466 | 1489->1490
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.61 | 1545->1545 | 1466->1465
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1532->1531 | 1522->1523
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1531->1531 | 1509->1508
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1464
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1467
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1466
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_400 vs ppo_model_550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.54 | 1496->1494 | 1466->1467
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1461
ppo_model_250 vs ppo_model_550 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.52 | 1472->1471 | 1461->1462
ppo_model_200 vs ppo_model_550 | score=0.0 | exp=0.48 | 1471->1470 | 1489->1490
ppo_model_100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_100 vs ppo_model_550 | score=1.0 | exp=0.47 | 1466->1467 | 1490->1488
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.46 | 1461->1460 | 1488->1489
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1547->1548 | 1530->1529
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.58 | 1549->1550 | 1494->1493
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1550->1551 | 1494->1493
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.61 | 1551->1551 | 1470->1470
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1489
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1538->1538 | 1493->1493
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
