ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25300 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_25000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_24700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2350 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_24400 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6900 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_6900 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_6900 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_25200 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_25100 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_24700 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_2350 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_2350 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_24400 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_6900 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6900 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_2500 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.47 | 1485->1486 | 1509->1508
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5550 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1491->1492 | 1508->1507
ppo_model_21100 vs ppo_model_25500 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_25400 vs ppo_model_25000 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1526->1525 | 1508->1509
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_25300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_25200 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_25200 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_25100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_25100 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_25100 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_25000 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_25000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_25000 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_25000 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_24700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_24700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_24700 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1487
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_24700 vs ppo_model_25500 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1479->1478 | 1494->1495
ppo_model_2350 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_2350 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1476->1477 | 1487->1485
ppo_model_2350 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_2350 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_24400 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_24400 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_24400 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1485
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_24400 vs ppo_model_25500 | score=1.0 | exp=0.48 | 1499->1500 | 1515->1514
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_6900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_6900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6900 vs ppo_model_25500 | score=0.0 | exp=0.47 | 1492->1491 | 1514->1515
ppo_model_2500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_2500 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_2500 vs ppo_model_25500 | score=1.0 | exp=0.45 | 1480->1481 | 1515->1513
ppo_model_5550 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_5550 vs ppo_model_25500 | score=0.0 | exp=0.45 | 1482->1481 | 1513->1514
ppo_model_21100 vs ppo_model_25500 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.51 | 1525->1524 | 1519->1520
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1525->1525 | 1510->1509
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_25400 vs ppo_model_24700 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_25400 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1529->1530 | 1491->1490
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_25400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_25400 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1510
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1476
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1525->1525 | 1499->1498
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_25300 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_25300 vs ppo_model_21100 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_25300 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1511->1511 | 1502->1501
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_25200 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_25200 vs ppo_model_21100 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_25200 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1509->1509 | 1475->1474
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1478
