ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_27200 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_27300 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_26900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_27100 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8150 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_8150 vs ppo_model_27500 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6350 vs ppo_model_27500 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_3300 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_3300 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_3300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_3300 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1485
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_4650 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.47 | 1486->1487 | 1509->1508
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_27400 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.53 | 1530->1528 | 1508->1509
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27300 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_27300 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_27300 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_26900 vs ppo_model_27100 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_26900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_26900 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_26900 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_27100 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_27100 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_27100 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1511->1510 | 1479->1480
ppo_model_27100 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_27100 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_27100 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_27100 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_26700 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_26700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_26700 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_26700 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_26700 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_26700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_26700 vs ppo_model_27500 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_8150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1490
ppo_model_8150 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_8150 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8150 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_8150 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8150 vs ppo_model_27500 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1490->1490 | 1478->1477
ppo_model_6350 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_6350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_6350 vs ppo_model_27500 | score=1.0 | exp=0.47 | 1493->1494 | 1515->1514
ppo_model_3300 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1477->1478 | 1488->1487
ppo_model_3300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_3300 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_3300 vs ppo_model_27500 | score=1.0 | exp=0.45 | 1480->1481 | 1514->1512
ppo_model_13500 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_13500 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_13500 vs ppo_model_27500 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_4650 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1473->1474 | 1479->1478
ppo_model_4650 vs ppo_model_27500 | score=0.0 | exp=0.44 | 1474->1473 | 1513->1514
ppo_model_7550 vs ppo_model_27500 | score=1.0 | exp=0.45 | 1478->1479 | 1514->1513
ppo_model_27400 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_27400 vs ppo_model_26900 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1511
ppo_model_27400 vs ppo_model_26700 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_27400 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_27400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1537->1537 | 1473->1473
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1537->1536 | 1479->1480
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_27200 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_27200 vs ppo_model_26700 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_27200 vs ppo_model_13500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_27200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1480
ppo_model_27200 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_27300 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_27300 vs ppo_model_26700 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_27300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_27300 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1512->1511 | 1479->1481
ppo_model_27300 vs ppo_model_13500 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_27300 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1513->1512 | 1480->1481
ppo_model_27300 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_26900 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1507
ppo_model_26900 vs ppo_model_26700 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_26900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_26900 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_26900 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
