ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3550 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1484
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1485
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_3900 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_3700 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1477->1478 | 1498->1497
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1487
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1532->1532 | 1480->1479
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1526->1525 | 1498->1499
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1493
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1474
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1493->1493 | 1474->1473
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_3700 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1482->1483 | 1499->1498
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1475->1476 | 1472->1471
ppo_model_2700 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1476->1477 | 1498->1497
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.46 | 1471->1472 | 1497->1496
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1507
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1494
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1477
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1525->1523 | 1507->1508
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1509->1509 | 1480->1479
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_3850 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_3550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3050 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1466
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1481->1482 | 1496->1495
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_2700 vs ppo_model_4000 | score=1.0 | exp=0.47 | 1472->1473 | 1495->1494
ppo_model_500 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1465->1464 | 1494->1495
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_3950 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1542->1543 | 1492->1491
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1543->1543 | 1482->1482
ppo_model_3950 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1545->1544 | 1495->1496
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_3900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1530->1530 | 1482->1481
ppo_model_3900 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1472
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.60 | 1531->1532 | 1463->1462
ppo_model_3900 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1497
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1521->1521 | 1481->1480
ppo_model_3750 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1497
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1507->1508 | 1497->1496
ppo_model_3850 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_3850 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1497->1495 | 1479->1480
ppo_model_3550 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_3550 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1491->1492 | 1459->1459
ppo_model_3050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_3700 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1480->1481 | 1459->1458
ppo_model_3700 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_2700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1467->1468 | 1458->1457
ppo_model_2700 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1468->1467 | 1493->1493
ppo_model_500 vs ppo_model_4000 | score=1.0 | exp=0.45 | 1457->1458 | 1493->1492
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1544->1543 | 1531->1532
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_3950 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
