ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_2750 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2850 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_2750 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1519 | 1496->1495
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_1750 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1483->1484 | 1497->1496
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1531->1531 | 1482->1481
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1514->1514 | 1480->1479
ppo_model_3250 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1486->1487 | 1490->1489
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_1750 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1493->1493 | 1489->1488
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_2850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_3400 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1489->1488 | 1476->1477
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_950 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1476->1477 | 1494->1493
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1532->1533 | 1523->1522
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_3450 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1535->1534 | 1490->1492
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1477
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1508
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1524->1524 | 1492->1491
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1494
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1507 | 1490->1489
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1508->1509 | 1484->1483
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1511->1512 | 1494->1493
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1492->1491 | 1474->1475
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_2850 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1471->1472 | 1473->1472
ppo_model_950 vs ppo_model_3500 | score=1.0 | exp=0.47 | 1472->1473 | 1490->1488
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_3450 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.60 | 1542->1542 | 1473->1472
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1470
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1543->1544 | 1489->1489
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1534->1534 | 1483->1482
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_3250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_3250 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1519->1519 | 1469->1469
ppo_model_3250 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1519->1518 | 1488->1489
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1481
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1470
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_1750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1750 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1489->1488 | 1468->1469
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_2850 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_2850 vs ppo_model_950 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_2850 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_3400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_950 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_2750 vs ppo_model_3500 | score=0.0 | exp=0.47 | 1466->1465 | 1486->1487
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
