ppo_model_21100 vs ppo_model_20900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20900 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_20900 vs ppo_model_21200 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_20800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_20800 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_20800 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_20800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_20800 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1494
ppo_model_20800 vs ppo_model_14800 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_20800 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_20800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_20800 vs ppo_model_21200 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_7250 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7250 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7250 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_7250 vs ppo_model_14800 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
