ppo_model_15900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10800 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13900 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9650 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3150 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5350 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_15900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_15900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1517->1517 | 1493->1492
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_15500 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_10800 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_9550 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_9550 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8900 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_9650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_9650 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_9650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1489
ppo_model_9650 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1487
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1487
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3150 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_5350 vs ppo_model_16000 | score=0.0 | exp=0.49 | 1486->1485 | 1489->1490
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_15900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_15900 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_15900 vs ppo_model_16000 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_15500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_15500 vs ppo_model_16000 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1491
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_15800 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_10800 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10800 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10800 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_10800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_10800 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_9550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9550 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_9550 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_13900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_13900 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_8900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8900 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_9650 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1495->1494 | 1476->1477
ppo_model_9650 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9650 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1495->1494 | 1484->1485
ppo_model_9650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_9650 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1476->1475 | 1485->1486
ppo_model_1250 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_1250 vs ppo_model_16000 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_1650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_1650 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_3150 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_3150 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_5350 vs ppo_model_16000 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_15900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_15900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1522->1521 | 1521->1522
ppo_model_15900 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_15900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_15900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_15900 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_15900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1491
ppo_model_15900 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_15900 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_15900 vs ppo_model_16000 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1488
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1518->1519 | 1522->1521
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1520->1520 | 1499->1498
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_15500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1474
ppo_model_15500 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_15500 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_15500 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_15500 vs ppo_model_16000 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1525->1525 | 1494->1494
ppo_model_15800 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_15800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_15800 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_15800 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1479
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1490
ppo_model_10800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_10800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_10800 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10800 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1507->1507 | 1473->1472
ppo_model_10800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
