ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_950 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2300 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7650 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_2300 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_4000 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7600 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1514->1513 | 1489->1490
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1513->1511 | 1491->1492
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1484->1484
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_2300 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_2300 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1529->1529 | 1489->1489
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1514 | 1480->1479
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1501->1500 | 1497->1498
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7450 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1477->1478 | 1486->1485
ppo_model_950 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1478->1479 | 1497->1496
ppo_model_2300 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1478->1479 | 1496->1495
ppo_model_4000 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1479
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_7550 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1515->1514 | 1477->1479
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1494
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_7200 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1508->1507 | 1479->1480
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_7200 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_7450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1474->1475 | 1478->1477
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1475->1476 | 1477->1476
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_2300 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1478->1479 | 1494->1493
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1475->1476 | 1493->1491
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_7700 vs ppo_model_950 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_7700 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1545->1545 | 1476->1476
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1491
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_7600 vs ppo_model_950 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_7600 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1522->1521 | 1476->1477
ppo_model_7600 vs ppo_model_7750 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7550 vs ppo_model_950 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_7550 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1518->1518 | 1477->1476
ppo_model_7550 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_7200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1504->1505 | 1472->1472
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_7200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1506->1506 | 1476->1475
ppo_model_7200 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7650 vs ppo_model_950 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_7650 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_7650 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1504->1503 | 1475->1476
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_7450 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_7450 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_7450 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_950 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1470->1471 | 1475->1474
ppo_model_950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_950 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1472->1471 | 1492->1493
ppo_model_2300 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_2300 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1475->1476 | 1493->1492
ppo_model_4000 vs ppo_model_7750 | score=1.0 | exp=0.47 | 1473->1474 | 1492->1491
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1519
ppo_model_7700 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1507
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1547->1548 | 1504->1503
