ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1494->1493 | 1505->1506
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1492->1491 | 1506->1507
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1300 vs ppo_model_650 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_900 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1483->1484 | 1509->1508
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1512 | 1487->1486
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1486
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1490->1491 | 1509->1508
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1490->1491 | 1508->1507
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1483->1484 | 1507->1506
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.46 | 1477->1478 | 1506->1505
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1491
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.57 | 1530->1530 | 1484->1483
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1506->1506 | 1476->1475
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1506->1505 | 1503->1504
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1474
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1488->1489 | 1503->1502
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1478->1477 | 1502->1503
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1471->1472 | 1503->1501
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1505
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1534->1535 | 1510->1509
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1537->1536 | 1489->1490
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1537->1537 | 1472->1471
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1501
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1476
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_900 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1504->1504 | 1476->1475
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_900 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.53 | 1488->1489 | 1467->1466
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1466
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_650 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1472->1471 | 1501->1502
ppo_model_300 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1465->1464 | 1502->1502
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.60 | 1544->1544 | 1471->1470
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1502
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.60 | 1532->1532 | 1463->1462
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1502->1504 | 1508->1507
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1504->1504 | 1501->1500
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1468
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1459
ppo_model_1200 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1459
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1486->1485 | 1503->1504
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1465->1466 | 1458->1457
ppo_model_650 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1466->1467 | 1504->1503
ppo_model_300 vs ppo_model_1450 | score=1.0 | exp=0.43 | 1457->1458 | 1503->1501
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1551->1551 | 1485->1484
ppo_model_1400 vs ppo_model_650 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
