ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9400 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3300 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4250 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5250 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4100 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_10150 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11200 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_11200 vs ppo_model_11250 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_11000 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_11100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_11100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_11100 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_11100 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_11100 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10950 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_9400 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_9400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9400 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_3300 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_3300 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_3300 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_4250 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5250 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_5250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_5250 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1487
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_7250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4100 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_11200 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1488
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1529->1529 | 1490->1489
ppo_model_11200 vs ppo_model_11250 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_11150 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_11150 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1491
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1490->1489
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1516->1516 | 1498->1497
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_11000 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1486
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1492
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1489
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11100 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11100 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11100 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1507->1507 | 1492->1491
ppo_model_10950 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10950 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_10950 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_10950 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1501->1502 | 1491->1490
ppo_model_9400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9400 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_9400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_9400 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_9400 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_3300 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_3300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_3300 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_3300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3300 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_4250 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_4250 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5250 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_5250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_5250 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_5250 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_7250 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_4100 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1479->1480 | 1489->1488
ppo_model_4100 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_10150 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_11200 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_11200 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1507
ppo_model_11200 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_11200 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_11200 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_11200 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_11200 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_11200 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1536->1537 | 1490->1489
ppo_model_11200 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1537->1537 | 1481->1480
ppo_model_11200 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_11200 vs ppo_model_11250 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_11150 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_11150 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1525->1523 | 1501->1502
ppo_model_11150 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_11150 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_11150 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_11150 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_11150 vs ppo_model_11250 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_11000 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1490
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_11000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_11000 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_11000 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1479
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1523->1521 | 1487->1488
ppo_model_11000 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1521->1520 | 1483->1484
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11100 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_11100 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1509->1507 | 1484->1485
ppo_model_11100 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
