ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1600 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1600 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2350 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_1150 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4450 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_4450 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4450 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4350 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1600 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1500 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2350 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_1150 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4450 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4450 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1518->1518 | 1488->1487
ppo_model_4450 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4350 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1485
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1600 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_1600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1500 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_2350 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_1150 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1479->1480 | 1492->1491
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_4450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_4450 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_4450 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_4350 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1600 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_1600 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1487->1487 | 1474->1473
ppo_model_1500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_2350 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_1150 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1472->1474 | 1490->1489
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1531->1531 | 1506->1505
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_4450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_4450 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_4450 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4350 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_4400 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1522->1520 | 1472->1473
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_1600 vs ppo_model_2350 | score=0.0 | exp=0.53 | 1494->1493 | 1473->1474
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_1600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_1500 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1473->1474 | 1469->1468
ppo_model_2350 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1474->1475 | 1484->1483
ppo_model_1150 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1468->1467 | 1483->1484
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1539->1539 | 1511->1510
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_4450 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_4450 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_4450 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1543->1544 | 1467->1467
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1544->1543 | 1484->1485
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1521->1521 | 1504->1503
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_4350 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_4350 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_4400 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_4400 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1525->1526 | 1473->1472
ppo_model_4400 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_4300 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_4300 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1472
ppo_model_4300 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1510->1510 | 1465->1464
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1483
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1504->1504 | 1464->1463
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1600 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_1600 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1494->1495 | 1463->1462
ppo_model_1600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_1500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_2350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1469->1470 | 1461->1460
ppo_model_2350 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1470->1469 | 1480->1481
ppo_model_1150 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1460->1461 | 1481->1480
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1543->1543 | 1526->1525
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
