ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_23000 | score=1.0 | exp=0.47 | 1484->1485 | 1504->1503
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_22900 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1526->1524 | 1504->1505
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1515 | 1484->1483
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_22800 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1516->1515 | 1484->1485
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_22700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_22300 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_22300 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_22600 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_22600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_22500 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_22500 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_22500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_22500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1491
ppo_model_22500 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_9500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_19700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_19700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_19700 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_700 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.48 | 1477->1478 | 1489->1488
ppo_model_700 vs ppo_model_23000 | score=1.0 | exp=0.46 | 1478->1479 | 1506->1505
ppo_model_7000 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_7000 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_7000 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_7350 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1481->1480 | 1487->1488
ppo_model_7350 vs ppo_model_23000 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_12050 vs ppo_model_23000 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_22900 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1526->1525 | 1508->1509
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_22900 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1526->1527 | 1502->1501
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_22900 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_22900 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_22900 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1531->1529 | 1508->1509
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1478
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_22800 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_22800 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1524->1522 | 1509->1510
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_22700 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_22700 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_22300 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22300 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_22300 vs ppo_model_700 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_22300 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
