ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_6800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_6800 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6800 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_6800 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6800 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6800 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6800 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_6800 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_18800 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18800 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8050 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8050 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_26500 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_15600 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_15600 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_26300 vs ppo_model_26600 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_26300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_26600 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_26600 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_21900 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1487->1487 | 1499->1500
ppo_model_8250 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_23000 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1516->1516 | 1500->1499
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_26700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_26700 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_26700 vs ppo_model_26500 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_26700 vs ppo_model_26600 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_25500 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_25500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_25500 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_25500 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_6800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_6800 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_6800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6800 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6800 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_6800 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6800 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_18800 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_18800 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_18800 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_18800 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8050 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8050 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_8050 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8050 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_26500 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_26500 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_26500 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_26500 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_15600 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_15600 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_15600 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_15600 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_15600 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_26300 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_26300 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_26300 vs ppo_model_26800 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_26600 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_26600 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_26600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_26600 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_21900 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1480->1481 | 1495->1494
ppo_model_21900 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_21900 vs ppo_model_26800 | score=1.0 | exp=0.47 | 1480->1481 | 1503->1502
ppo_model_8250 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8250 vs ppo_model_26800 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_23000 vs ppo_model_26800 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_26700 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_26700 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_26700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_26700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_26700 vs ppo_model_26500 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_26700 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_26700 vs ppo_model_26300 | score=1.0 | exp=0.55 | 1523->1523 | 1487->1486
ppo_model_26700 vs ppo_model_26600 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_26700 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_26700 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1496
ppo_model_26700 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_26700 vs ppo_model_26800 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_25500 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_25500 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_25500 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_25500 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_25500 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_25500 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_25500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25500 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_25500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_25500 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_25500 vs ppo_model_26800 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6800 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_6800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_6800 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6800 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_6800 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6800 vs ppo_model_21900 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_6800 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_6800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_6800 vs ppo_model_26800 | score=0.0 | exp=0.49 | 1499->1498 | 1502->1503
ppo_model_18800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_18800 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_18800 vs ppo_model_26300 | score=0.0 | exp=0.53 | 1512->1511 | 1488->1489
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1510->1509 | 1480->1481
