ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_150 vs ppo_model_600 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1482
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1487
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1485
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.51 | 1484->1483 | 1477->1478
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.48 | 1483->1482 | 1494->1495
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1485->1484 | 1478->1479
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.48 | 1484->1486 | 1495->1494
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.48 | 1479->1480 | 1494->1493
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1530->1530 | 1493->1492
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_450 vs ppo_model_600 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1494
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.52 | 1511->1510 | 1501->1502
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1476
ppo_model_400 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1477->1476 | 1475->1476
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.48 | 1476->1475 | 1490->1491
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_250 vs ppo_model_600 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.48 | 1475->1476 | 1490->1489
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.53 | 1532->1531 | 1511->1512
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1474
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.57 | 1536->1536 | 1489->1488
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1514
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1474->1474
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1521->1521 | 1480->1479
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1515->1515 | 1505->1504
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_500 vs ppo_model_600 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1492
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1477
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1507 | 1472->1471
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1492->1492 | 1471->1470
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.49 | 1470->1469 | 1476->1477
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1469->1470 | 1470->1469
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.48 | 1470->1469 | 1487->1488
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.51 | 1477->1476 | 1469->1470
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.47 | 1470->1469 | 1489->1490
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1506
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1469
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.57 | 1542->1540 | 1490->1491
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_450 vs ppo_model_400 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1494
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_450 vs ppo_model_600 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1519->1519 | 1467->1467
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1520->1521 | 1468->1467
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1521->1521 | 1467->1466
ppo_model_500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1506 | 1466->1465
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_400 vs ppo_model_600 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1494 | 1489->1488
ppo_model_150 vs ppo_model_250 | score=0.0 | exp=0.49 | 1464->1463 | 1469->1470
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1463->1462 | 1464->1465
ppo_model_150 vs ppo_model_600 | score=0.0 | exp=0.46 | 1462->1461 | 1488->1489
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_250 vs ppo_model_600 | score=0.0 | exp=0.47 | 1471->1470 | 1489->1490
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.46 | 1464->1465 | 1490->1489
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1540->1541 | 1528->1527
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1494
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1545->1546 | 1461->1460
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1470
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.61 | 1547->1547 | 1465->1465
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1525->1525 | 1506->1505
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1459
