ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_25700 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_25700 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_25700 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13150 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13150 vs ppo_model_26200 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3850 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3850 vs ppo_model_26200 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_4100 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4100 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_13550 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1517->1515 | 1502->1503
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_26000 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1515->1513 | 1495->1496
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_25900 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.51 | 1511->1509 | 1504->1505
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25800 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_25800 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_25800 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_25700 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_25700 vs ppo_model_26200 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_13150 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_13150 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13150 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_13150 vs ppo_model_26200 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1950 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_1950 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3850 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_4100 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.47 | 1491->1490 | 1510->1511
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1509
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_26100 vs ppo_model_23000 | score=0.0 | exp=0.54 | 1525->1524 | 1496->1498
ppo_model_26100 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1508->1508 | 1496->1495
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_25900 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1493
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_25800 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_25800 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25800 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1496->1495 | 1493->1494
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_25600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_25600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_25600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_25600 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_25600 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25600 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_25700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1495->1495 | 1489->1488
ppo_model_25700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_25700 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_25700 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_25700 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_25700 vs ppo_model_26200 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_13150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_13150 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_13150 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_13150 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_13150 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_13150 vs ppo_model_26200 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_1950 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_1950 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1950 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1485->1487 | 1488->1487
ppo_model_1950 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_1950 vs ppo_model_26200 | score=1.0 | exp=0.46 | 1488->1489 | 1513->1512
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_3850 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_3850 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_3850 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1484->1483 | 1512->1512
ppo_model_4100 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_4100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_4100 vs ppo_model_26200 | score=1.0 | exp=0.47 | 1489->1490 | 1512->1511
ppo_model_13550 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_13550 vs ppo_model_26200 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_23000 vs ppo_model_26200 | score=1.0 | exp=0.48 | 1498->1499 | 1512->1511
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1525->1524 | 1519->1520
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_26100 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_26100 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1527->1527 | 1496->1496
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_26100 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_26100 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_26100 vs ppo_model_26200 | score=0.0 | exp=0.53 | 1533->1532 | 1511->1512
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1524->1524 | 1493->1492
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_26000 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_26000 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_26000 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_25900 vs ppo_model_25800 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_25900 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_25900 vs ppo_model_13550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_25900 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_25900 vs ppo_model_26200 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1495
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_25800 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
