ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4300 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1600 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_1600 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_4350 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4300 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1490
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_1850 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1475->1476 | 1492->1491
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1512
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1532->1532 | 1488->1487
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1512->1512 | 1502->1501
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1474
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1493->1493 | 1474->1473
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1489
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1535->1536 | 1504->1503
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1494
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_4500 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1540->1540 | 1483->1482
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1541->1542 | 1489->1488
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1521->1520 | 1488->1489
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4300 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4300 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_4300 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1480
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1491->1492 | 1480->1479
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1465
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1479
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_4450 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1479->1477 | 1464->1465
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1477->1478 | 1488->1487
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1465->1464 | 1487->1488
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1546->1546 | 1492->1491
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1546->1547 | 1501->1500
ppo_model_4500 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1547->1546 | 1478->1480
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1463
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1487
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1521->1521 | 1502->1501
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_4400 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1524->1525 | 1463->1462
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4300 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4300 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1510->1510 | 1462->1461
ppo_model_4300 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1508->1508 | 1461->1460
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_1600 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1502->1503 | 1460->1460
ppo_model_1600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4350 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_4350 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_4450 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1497->1496 | 1486->1487
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1474->1475 | 1458->1457
ppo_model_1850 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1457->1456 | 1486->1487
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_4500 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1508
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1550->1550 | 1509->1508
