ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_750 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_1100 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1517->1517 | 1508->1507
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1482
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1516 | 1482->1481
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.49 | 1476->1477 | 1484->1483
ppo_model_150 vs ppo_model_1150 | score=1.0 | exp=0.47 | 1477->1478 | 1495->1494
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_1100 vs ppo_model_750 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1491
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1528->1528 | 1478->1477
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1489
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1474
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1490->1490 | 1474->1473
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_150 vs ppo_model_700 | score=1.0 | exp=0.49 | 1472->1473 | 1477->1476
ppo_model_150 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1473->1474 | 1488->1487
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1476->1477 | 1487->1486
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1490
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1476
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1486
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.55 | 1527->1527 | 1490->1489
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.56 | 1510->1510 | 1471->1470
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.49 | 1467->1466 | 1471->1472
ppo_model_150 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1466->1465 | 1480->1481
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.61 | 1542->1542 | 1465->1465
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.60 | 1535->1535 | 1465->1464
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1470
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1050 vs ppo_model_150 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1476
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1459
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_150 vs ppo_model_700 | score=0.0 | exp=0.49 | 1459->1458 | 1467->1468
ppo_model_150 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1458->1460 | 1474->1473
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1468->1467 | 1473->1474
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1546->1547 | 1515->1514
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1549->1549 | 1484->1483
ppo_model_1100 vs ppo_model_150 | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
