ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10700 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10700 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12550 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8100 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8100 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7600 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_11800 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11800 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2150 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12700 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12700 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_12700 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_8450 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8450 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_8450 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_8450 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12600 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_12600 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_12600 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_10700 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10700 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_10700 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_12650 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_12650 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_12550 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_12550 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8100 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_11800 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2150 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_2150 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1512 | 1500->1499
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_12700 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_12700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_12700 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_12700 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1486
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1492
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_8450 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_8450 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8450 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_8450 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8450 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8450 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_12600 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_12600 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1516->1516 | 1491->1490
ppo_model_12600 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_10700 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_10700 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_10700 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_10700 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1487
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12650 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_12650 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1513->1511 | 1483->1484
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12550 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_12550 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_12550 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1507->1507 | 1486->1485
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_8100 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8100 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7600 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_7600 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7600 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_11800 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_11800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_11800 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_11800 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1491->1490 | 1483->1484
ppo_model_5050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_5050 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2150 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_2150 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1478->1479 | 1483->1482
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_12700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_12700 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_12700 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1513
ppo_model_12700 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_12700 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1509
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_12700 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_12700 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_12700 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1478
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_8450 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_8450 vs ppo_model_10700 | score=1.0 | exp=0.48 | 1500->1501 | 1513->1511
ppo_model_8450 vs ppo_model_12650 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_8450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1507
ppo_model_8450 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8450 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8450 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8450 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_8450 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8450 vs ppo_model_12750 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_12600 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_12600 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1507
ppo_model_12600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_12600 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_12600 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_12600 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1488
ppo_model_12600 vs ppo_model_12750 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_10700 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
