ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1150 vs ppo_model_750 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1483->1482 | 1500->1501
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1517->1517 | 1506->1505
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1482
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.49 | 1476->1475 | 1484->1485
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1475->1474 | 1499->1500
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1473
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1528->1528 | 1499->1498
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.56 | 1513->1513 | 1473->1472
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1493
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1470
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1505 | 1499->1498
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1494 | 1470->1469
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1493->1494 | 1469->1468
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1468->1467 | 1479->1480
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1467->1466 | 1498->1499
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1498
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1505
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1494
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1479
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.56 | 1504->1504 | 1462->1462
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1504->1505 | 1480->1479
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_850 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1460->1459 | 1477->1478
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.45 | 1459->1458 | 1495->1496
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1535->1535 | 1520->1519
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1542->1542 | 1497->1496
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_700 vs ppo_model_850 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1494
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1522->1522 | 1457->1456
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1504
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1521->1521 | 1494->1493
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1455
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_750 vs ppo_model_850 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1455
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1503->1503 | 1492->1491
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.57 | 1504->1505 | 1455->1454
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_850 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1452
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1493->1493 | 1471->1471
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.47 | 1452->1451 | 1471->1471
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.44 | 1451->1450 | 1494->1495
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.47 | 1471->1471 | 1495->1496
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1542->1543 | 1524->1523
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1490
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1547->1548 | 1494->1494
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.64 | 1548->1549 | 1450->1449
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.61 | 1549->1549 | 1471->1470
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1549->1550 | 1496->1495
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
