ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12100 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12100 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12100 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8750 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8750 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11800 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_12000 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1100 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1100 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2550 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_5150 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5700 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10550 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_10600 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9150 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9150 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11650 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_11650 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_11650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_12100 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12100 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_12100 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12100 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8750 vs ppo_model_12150 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1495->1494
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_12000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12000 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_12000 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_12000 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1100 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_1100 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1100 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_1100 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1100 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_2550 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_2550 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.49 | 1485->1485 | 1492->1493
ppo_model_5150 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5150 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_5700 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_10550 vs ppo_model_12150 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1517->1517 | 1484->1483
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9150 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1491
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1513->1513 | 1506->1505
ppo_model_11650 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_11650 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_11650 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1498
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_12100 vs ppo_model_11800 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_12100 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_12100 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_12100 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_12100 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8750 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1490
ppo_model_8750 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8750 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_11800 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_11800 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_11800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_11800 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_11800 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_12000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_12000 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1501->1500 | 1479->1480
ppo_model_12000 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_12000 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_12000 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_12000 vs ppo_model_12150 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1100 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_1100 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_1100 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_1100 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_1100 vs ppo_model_12150 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_2550 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_2550 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_2550 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_2550 vs ppo_model_12150 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_5150 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_5150 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1490->1491 | 1500->1498
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5700 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_10550 vs ppo_model_12150 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_10600 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_10600 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_10600 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_10600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_10600 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1526->1524 | 1496->1498
ppo_model_9150 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_9150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_9150 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_9150 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9150 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_9150 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_9150 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_9150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_9150 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1525->1525 | 1484->1483
ppo_model_9150 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1525->1524 | 1498->1499
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_11650 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_11650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_11650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1473
ppo_model_11650 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_11650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_11650 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_11650 vs ppo_model_12150 | score=0.0 | exp=0.53 | 1518->1516 | 1499->1500
ppo_model_12100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_12100 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1502->1503 | 1516->1515
ppo_model_12100 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_12100 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_12100 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_12100 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
