ppo_model_12450 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12300 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_12300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_12300 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_12300 vs ppo_model_12500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_6350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_6350 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1490->1491 | 1500->1499
ppo_model_6350 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_6350 vs ppo_model_12500 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_9100 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_9100 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_9100 vs ppo_model_12500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5650 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1486
ppo_model_5650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_5650 vs ppo_model_12500 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_10550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_10550 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_10550 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_2950 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_2100 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_12450 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_12450 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_12450 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_12450 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_12450 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_12450 vs ppo_model_6350 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_12450 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_12450 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_12450 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_12450 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_12450 vs ppo_model_12500 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_8100 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1519->1518 | 1509->1510
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1508
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_8100 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_8100 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1489
ppo_model_8100 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_8100 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8100 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_8100 vs ppo_model_12500 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_12350 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_12350 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_12350 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_12350 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12350 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_12350 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12350 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_12350 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_12350 vs ppo_model_12500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1491
ppo_model_12400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_12400 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_12400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_12400 vs ppo_model_12500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1508 | 1492->1491
ppo_model_11250 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_11250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1494
ppo_model_11250 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11250 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_11250 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_11250 vs ppo_model_12500 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_12300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_12300 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_12300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_12300 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_12300 vs ppo_model_12500 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_6350 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_6350 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6350 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_6350 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_6350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6350 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1496->1496 | 1489->1488
ppo_model_9100 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1494->1494 | 1484->1483
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_9100 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5650 vs ppo_model_10550 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_5650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_5650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_5650 vs ppo_model_12500 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_10550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_10550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_10550 vs ppo_model_12500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_2950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_2950 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_2100 vs ppo_model_12500 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_12450 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_12450 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1526->1526 | 1514->1513
ppo_model_12450 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_12450 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_12450 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_12450 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1496
ppo_model_12450 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_12450 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_12450 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1532->1531 | 1498->1499
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_12450 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1477
ppo_model_12450 vs ppo_model_12500 | score=1.0 | exp=0.57 | 1533->1533 | 1485->1484
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_8100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1523->1523 | 1516->1515
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_8100 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1497
ppo_model_8100 vs ppo_model_5650 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8100 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_8100 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_8100 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_8100 vs ppo_model_12500 | score=0.0 | exp=0.57 | 1531->1530 | 1484->1485
ppo_model_12350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_12350 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_12350 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1513->1513 | 1495->1494
ppo_model_12350 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_12350 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_12350 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12350 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1477
ppo_model_12350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_12350 vs ppo_model_12500 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_12400 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_12400 vs ppo_model_5650 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_12400 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
