ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9000 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9000 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_9200 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1485
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_8900 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_9150 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_8700 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_8700 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1524->1523 | 1480->1481
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_9100 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1496->1495
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1477
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1493->1492 | 1477->1478
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1476->1477 | 1477->1476
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1527->1527 | 1498->1497
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1477
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_9100 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_9100 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1519->1517 | 1475->1476
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1522->1523 | 1491->1490
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1523->1524 | 1477->1477
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1475
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8050 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1505->1505 | 1474->1473
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1497->1498 | 1473->1472
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1470->1471 | 1474->1473
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1533->1532 | 1514->1515
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1534->1534 | 1488->1487
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1516->1517 | 1524->1523
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1472
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1506
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1469
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1507->1505 | 1495->1497
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8050 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8050 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1469
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1497->1495 | 1483->1484
ppo_model_9050 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_9050 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_9150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1471
ppo_model_9150 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_9150 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1486->1485 | 1468->1469
ppo_model_8700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1471->1471 | 1465->1464
ppo_model_8700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_5400 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1464->1465 | 1468->1467
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1537->1536 | 1520->1521
ppo_model_9200 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1536->1535 | 1530->1531
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1535->1534 | 1517->1518
