ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3550 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_3400 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1494
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1489
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1488->1487 | 1485->1486
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_1300 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1530->1530 | 1502->1501
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1475->1474 | 1479->1480
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1539->1539 | 1484->1483
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1474
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1540->1541 | 1482->1481
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1528->1527 | 1474->1475
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1527->1528 | 1481->1481
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1529->1529 | 1479->1479
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1519->1519 | 1475->1474
ppo_model_3300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1519->1518 | 1481->1482
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1509->1508 | 1478->1479
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_1450 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_1450 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1471->1470 | 1479->1480
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.48 | 1470->1469 | 1486->1487
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1469->1470 | 1477->1476
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1543->1544 | 1529->1528
ppo_model_3600 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1544->1543 | 1520->1521
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1543->1544 | 1508->1507
