ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5150 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12700 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12700 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8750 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8750 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8750 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12750 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12750 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12750 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11050 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11050 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_11050 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_12900 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_12900 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_12900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5100 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5100 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12800 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_12800 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_9150 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9200 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_9200 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1515->1515 | 1500->1499
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9200 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_12950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_12950 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_12950 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_12950 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_12950 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_12950 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5150 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5150 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5150 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12700 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_12700 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12700 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8750 vs ppo_model_12750 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_8750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8750 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8750 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_12750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_12750 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12750 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_12750 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_11050 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_11050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_11050 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_12900 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_12900 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_12900 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_12900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5100 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_12800 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_12800 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_9150 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_9150 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_9200 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_9200 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_9200 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9200 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_9200 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1520->1519 | 1488->1490
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_12950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_12950 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_12950 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_12950 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_12950 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_12950 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1514->1513 | 1490->1491
ppo_model_5150 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1502->1503 | 1512->1511
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5150 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5150 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5150 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_12700 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12700 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_12700 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_8750 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_8750 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_8750 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8750 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8750 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_8750 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_8750 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_12750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_12750 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_12750 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_12750 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_12750 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_11050 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_11050 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_11050 vs ppo_model_12800 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_11050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_11050 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_11050 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_12900 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_12900 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_12900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_12900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_5100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_5100 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_5100 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_12800 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1486->1487 | 1489->1488
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_12800 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_9150 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_9150 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_4350 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_9200 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_9200 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1521->1520 | 1515->1516
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1520->1520 | 1506->1505
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_9200 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_9200 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_12950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_12950 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_12950 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1495
ppo_model_12950 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_12950 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_12950 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_5150 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_5150 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_5150 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_5150 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_5150 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_12700 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_12700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
