ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_750 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1487->1488 | 1506->1505
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4950 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4850 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4850 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4850 vs ppo_model_750 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_1650 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1503->1502 | 1486->1487
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_750 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1485->1484 | 1503->1504
ppo_model_2250 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1483->1484 | 1504->1503
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_4950 vs ppo_model_750 | score=0.0 | exp=0.56 | 1524->1523 | 1484->1485
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1509 | 1500->1499
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1492
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1493
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_4100 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_2750 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1480->1481 | 1502->1501
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1527->1527 | 1502->1501
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1474
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1479
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1485->1486 | 1498->1497
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_2250 vs ppo_model_5000 | score=1.0 | exp=0.46 | 1468->1469 | 1496->1495
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1537->1537 | 1507->1506
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_4850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1521->1521 | 1490->1489
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_4900 vs ppo_model_2750 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1467
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1650 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_4100 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1464
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_2750 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1470->1471 | 1463->1462
ppo_model_750 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1471->1472 | 1492->1491
ppo_model_2250 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1462->1461 | 1491->1492
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1544->1544 | 1487->1486
